STAT1	STEAP4
STAT1	PALB2
STAT1	NOL10
STAT1	GFM1
STAT1	ITPKC
STAT1	APOL6
STAT1	HM13
STAT1	CABLES2
STAT1	C1QTNF6
STAT1	NLRC5
STAT1	DCTN5
STAT1	FAM167B
STAT1	ABCC11
STAT1	HELB
STAT1	C20orf141
STAT1	TRIM69
STAT1	DTX3L
STAT1	BATF2
STAT1	MITD1
STAT1	MRPL30
STAT1	TARS1
STAT1	UBR1
STAT1	SPTBN1
STAT1	RAB27A
STAT1	SNORA68
STAT1	LOC153684
STAT1	DKFZP686I15217
STAT1	LOC100271836
STAT1	CIRBP-AS1
STAT1	NEAT1
STAT1	PDE4DIP
STAT1	YDJC
STAT1	ZNF718
STAT1	SNHG32
STAT1	ADAR
STAT1	APOF
STAT1	IFI6
STAT1	MAPK1
STAT1	IFITM1
STAT1	MRPL40
STAT1	NAPA
STAT1	BCR
STAT1	SNAP29
STAT1	RAB36
STAT1	NUP214
STAT1	ISG15
STAT1	CRKL
STAT1	HSPA1B
STAT1	PRAME
STAT1	OAS3
STAT1	PPIL2
STAT1	RSPH14
STAT1	LAP3
STAT1	NBPF1
STAT1	IFITM3
STAT1	SDF2L1
STAT1	PNPT1
STAT1	PI4KA
STAT1	ZNF280A
STAT1	CCDC116
STAT1	ZNF595
STAT1	AGRN
STAT1	CMPK2
STAT1	LOC648691
STAT1	MAD2L1BP
STAT1	DDX60L
STAT1	ODF3B
STAT1	IFIT3
STAT1	OAS1
STAT1	OAS2
STAT1	TYMP
STAT1	LY6E
STAT1	IFI27
STAT1	MX1
STAT1	HERC6
STAT1	IFIT1
STAT1	HIRA
STAT1	NMI
STAT1	IFITM2
STAT1	TXNIP
STAT1	IFIT5
STAT1	DDX58
STAT1	USP18
STAT1	DDX60
STAT1	TMEM140
STAT1	GTPBP2
STAT1	TRIM34
STAT1	DHX58
STAT1	RSAD2
STAT1	KLHDC7B
STAT1	ANKRD45
STAT1	LOC100133669
STAT1	GP1BB
STAT1	CSF1
STAT1	ZNF280D
STAT1	RPS9
STAT1	USP48
STAT1	KNCN
STAT1	SBNO2
STAT1	HNRNPR
STAT1	FIBCD1
STAT1	CLIC2
STAT1	UBE2L3
STAT1	TOP3B
STAT1	ABL1
STAT1	NR1H2
STAT1	RHOBTB3
STAT1	EPG5
STAT1	APOL4
STAT1	MED15
STAT1	THAP7
STAT1	P2RX6
STAT1	AIF1L
STAT1	DGCR8
STAT1	ARVCF
STAT1	RANBP1
STAT1	UBE2L6
STAT1	SLC25A1
STAT1	LZTR1
STAT1	YPEL1
STAT1	PPM1F
STAT1	TRMT2A
STAT1	RTL10
STAT1	FAM78A
STAT1	GNB1L
STAT1	TANGO2
STAT1	MGC16703
STAT1	FLJ39582
STAT1	MST1P2
STAT1	ALDOC
STAT1	ARHGEF10L
STAT1	ARSL
STAT1	BCL2
STAT1	BRCA1
STAT1	C12orf40
STAT1	CD53
STAT1	CD7
STAT1	CD70
STAT1	CES1
STAT1	CLEC17A
STAT1	CXCR4
STAT1	TKFC
STAT1	DSCR4
STAT1	DSCR8
STAT1	EBI3
STAT1	EDN1
STAT1	ADGRE1
STAT1	ENPP2
STAT1	ETFB
STAT1	FADS3
STAT1	RIPOR3
STAT1	FMO5
STAT1	FUT6
STAT1	GGTLC2
STAT1	NOP53
STAT1	GNG11
STAT1	GPR132
STAT1	HECW2
STAT1	HNMT
STAT1	HPD
STAT1	IRF4
STAT1	IRF8
STAT1	ISM2
STAT1	ITGA5
STAT1	ITIH2
STAT1	KRT23
STAT1	LAPTM5
STAT1	LY86
STAT1	MAGEC2
STAT1	MYEOV
STAT1	MYO10
STAT1	MYO16
STAT1	NAPSA
STAT1	NKD1
STAT1	NOTUM
STAT1	PCDHB5
STAT1	PIGZ
STAT1	PIK3R5
STAT1	PLCG2
STAT1	PRKACA
STAT1	PRMT1
STAT1	RAB3IL1
STAT1	RFTN1
STAT1	RP11-35N6.1
STAT1	RRAGD
STAT1	SAMSN1
STAT1	SEMA3A
STAT1	SLC39A5
STAT1	SORT1
STAT1	THBS1
STAT1	TRIM73
STAT1	UBAC1
STAT1	UNC13A
STAT1	ZC4H2
ELF1	BRCA2
ELF1	CLN3
ELF1	ERCC5
ELF1	HPS1
ELF1	PMM2
ELF1	RPL18
ELF1	RPL27
ELF1	RPL29
ELF1	RPL37
ELF1	PUS1
ELF1	ZNF787
ELF1	PTRH1
ELF1	MED15
ELF1	LRRC29
ELF1	MTIF2
ELF1	RPS3
ELF1	LRIF1
ELF1	RPS3A
ELF1	C18orf25
ELF1	TFIP11
ELF1	ZNF468
ELF1	ZNF766
ELF1	RPS6
ELF1	RPS7
ELF1	ZNF302
ELF1	TM9SF1
ELF1	POLR2M
ELF1	FANCD2
ELF1	RPS19
ELF1	BRMS1L
ELF1	CYBC1
ELF1	CSTF1
ELF1	SLC38A10
ELF1	OXLD1
ELF1	ZNF384
ELF1	ZNF765
ELF1	ACBD5
ELF1	NCBP2
ELF1	TTC14
ELF1	DPH3
ELF1	SEC31A
ELF1	DIAPH1
ELF1	FBXO46
ELF1	DNLZ
ELF1	WBP1L
ELF1	NDUFAF8
ELF1	INO80C
ELF1	MTFR2
ELF1	CAP1
ELF1	KYAT1
ELF1	PPP4R3B
ELF1	LRRC8A
ELF1	ING4
ELF1	SPG21
ELF1	GSPT1
ELF1	CDIN1
ELF1	CYB561D1
ELF1	KIF9
ELF1	TAF12
ELF1	PCOTH
ELF1	ACAD10
ELF1	LYSMD1
ELF1	GTF2H1
ELF1	RAD51D
ELF1	EDEM2
ELF1	CHFR
ELF1	RBM34
ELF1	FAM172A
ELF1	LHPP
ELF1	NSUN5
ELF1	NDC1
ELF1	YTHDF2
ELF1	ATR
ELF1	EIF2B1
ELF1	GTF2H3
ELF1	COX7C
ELF1	DR1
ELF1	GARS1
ELF1	PTPN11
ELF1	NELFE
ELF1	SNRPB2
ELF1	ZKSCAN1
ELF1	ZNF140
ELF1	ZBTB17
ELF1	AURKA
ELF1	EIF3D
ELF1	TRADD
ELF1	FADD
ELF1	AP1S2
ELF1	FRG1
ELF1	GPS2
ELF1	NARS1
ELF1	TOP3A
ELF1	ATP6V0D1
ELF1	CTDP1
ELF1	TSPOAP1
ELF1	DDX23
ELF1	PIGB
ELF1	VPS4B
ELF1	CFAP410
ELF1	ARPC3
ELF1	RAD50
ELF1	USPL1
ELF1	STAM2
ELF1	EIF1B
ELF1	MDH2
ELF1	MIPEP
ELF1	CD2BP2
ELF1	PCM1
ELF1	STK4
ELF1	ARPC1A
ELF1	NPRL2
ELF1	POP4
ELF1	BRAP
ELF1	ZFPL1
ELF1	SF3A3
ELF1	PSMF1
ELF1	LMAN2
ELF1	SKIV2L
ELF1	WWP2
ELF1	CYB561D2
ELF1	SSR3
ELF1	HPS5
ELF1	XPOT
ELF1	LYPLA2
ELF1	COPE
ELF1	AP4E1
ELF1	AATF
ELF1	SLC35A3
ELF1	ZNF180
ELF1	VPS51
ELF1	C19orf53
ELF1	MRPL18
ELF1	TMEM208
ELF1	GNPAT
ELF1	MTCH1
ELF1	VPS41
ELF1	INVS
ELF1	CHMP2A
ELF1	DOCK4
ELF1	TMEM94
ELF1	AP5Z1
ELF1	MON1B
ELF1	SBNO2
ELF1	ERP44
ELF1	CUL9
ELF1	VPS13B
ELF1	NUDCD3
ELF1	TMEM186
ELF1	MTMR9
ELF1	SYF2
ELF1	OPA1
ELF1	LTN1
ELF1	GAPVD1
ELF1	ATP6V1H
ELF1	NDUFA13
ELF1	SF3B14
ELF1	TMBIM4
ELF1	TVP23B
ELF1	STYXL1
ELF1	RBM7
ELF1	SDF4
ELF1	CYB5R4
ELF1	RTF2
ELF1	GTSE1
ELF1	CCDC174
ELF1	GATAD2A
ELF1	CWC25
ELF1	ULK4
ELF1	GID8
ELF1	AURKAIP1
ELF1	RMND1
ELF1	SLC35A5
ELF1	TMEM248
ELF1	EXOC2
ELF1	ERMARD
ELF1	FBXL8
ELF1	EMC3
ELF1	USE1
ELF1	LRRC59
ELF1	C11orf71
ELF1	DDX49
ELF1	TRMT13
ELF1	UGGT1
ELF1	SPHK2
ELF1	EMC7
ELF1	CHMP1B
ELF1	SCYL3
ELF1	ZNF317
ELF1	NMT1
ELF1	CATSPERG
ELF1	LDAH
ELF1	PPP1R11
ELF1	ZNF277
ELF1	DIDO1
ELF1	RBSN
ELF1	SUDS3
ELF1	CIAO3
ELF1	ZDHHC6
ELF1	VPS16
ELF1	IPPK
ELF1	PCED1A
ELF1	MAP1LC3B
ELF1	AIDA
ELF1	MRPL44
ELF1	VPS33A
ELF1	CDK11A
ELF1	SCNM1
ELF1	ASPSCR1
ELF1	PGS1
ELF1	MRPL24
ELF1	ARMT1
ELF1	NUDT18
ELF1	DCAKD
ELF1	MRM1
ELF1	NOL10
ELF1	KLHL18
ELF1	VCPIP1
ELF1	USP36
ELF1	COQ10B
ELF1	EDEM3
ELF1	SLC25A32
ELF1	ADPGK
ELF1	SF3B5
ELF1	INO80B
ELF1	TMEM222
ELF1	WDR24
ELF1	CHCHD5
ELF1	LLPH
ELF1	MIEN1
ELF1	DNAJC14
ELF1	PIGO
ELF1	ZC3H10
ELF1	ATG4C
ELF1	IMP4
ELF1	CDK11B
ELF1	DNTTIP1
ELF1	B3GALT6
ELF1	WFDC3
ELF1	CDCA5
ELF1	DYNLRB2
ELF1	ZNF845
ELF1	SHKBP1
ELF1	KTI12
ELF1	DPP9
ELF1	TRUB1
ELF1	TEPSIN
ELF1	BROX
ELF1	SMCR8
ELF1	VTI1A
ELF1	CTU1
ELF1	C1orf131
ELF1	KICS2
ELF1	PGBD4
ELF1	HIPK1
ELF1	MICU2
ELF1	TANGO2
ELF1	NTAN1
ELF1	DYNLT2
ELF1	CHMP4B
ELF1	CRTC2
ELF1	SASS6
ELF1	ZNF169
ELF1	ARHGEF1
ELF1	ADPRHL1
ELF1	CCAR2
ELF1	CCDC137
ELF1	BLOC1S5
ELF1	BLOC1S3
ELF1	CIDECP1
ELF1	MGC72080
ELF1	CN5H6.4
ELF1	LOC152217
ELF1	FBXO31
ELF1	CASC2
ELF1	LOC100130581
ELF1	ROCK1P1
ELF1	DKFZP434I0714
ELF1	TOR1A
ELF1	MMUT
ELF1	RPL32
ELF1	TSR3
ELF1	ZNF425
ELF1	ERV3-1
ELF1	SETD4
ELF1	GALE
ELF1	USP20
ELF1	SPRTN
ELF1	HAUS8
ELF1	CARS1
ELF1	YDJC
ELF1	TPM1
ELF1	LOC100132288
ELF1	MYO19
ELF1	DCLRE1C
ELF1	UFD1
ELF1	ZNF718
ELF1	CCNL2
ELF1	UNC45A
ELF1	ARL16
ELF1	CD63
ELF1	PRKDC
ELF1	CHMP1A
ELF1	NAA60
ELF1	ZNF160
ELF1	SZRD1
ELF1	STXBP2
ELF1	VPS53
ELF1	MYO9B
ELF1	PL-5283
ELF1	PARN
ELF1	DNAJA3
ELF1	PPP1R21
ELF1	CPSF7
ELF1	SLC35B3
ELF1	PIP4K2C
ELF1	SYNJ1
ELF1	ZNF611
ELF1	ZBTB24
ELF1	WASHC2C
ELF1	LAS1L
ELF1	TBP
ELF1	RABEPK
ELF1	CDC45
ELF1	CSNK2B
ELF1	GOLGA1
ELF1	PDPK1
ELF1	PIGC
ELF1	RANBP1
ELF1	TRAPPC10
ELF1	UBE2L3
ELF1	SUPT3H
ELF1	MRPL40
ELF1	B3GALT4
ELF1	TOP3B
ELF1	DDIT3
ELF1	ARHGAP1
ELF1	HGS
ELF1	SNAP29
ELF1	NUP214
ELF1	WDR1
ELF1	SART1
ELF1	CRKL
ELF1	DDOST
ELF1	DNAJB6
ELF1	SLC25A1
ELF1	PRAME
ELF1	SF3B2
ELF1	FICD
ELF1	TTF1
ELF1	CCNDBP1
ELF1	FBXW2
ELF1	TNPO3
ELF1	PDCD6
ELF1	RMC1
ELF1	MRPS18B
ELF1	NOB1
ELF1	PPIL2
ELF1	KIF14
ELF1	MON2
ELF1	MAN2B2
ELF1	ARHGEF18
ELF1	NUDT13
ELF1	RAB4B
ELF1	C9orf78
ELF1	SDHAF2
ELF1	NTAQ1
ELF1	CENPQ
ELF1	ZNF701
ELF1	COQ9
ELF1	CIAPIN1
ELF1	ZNF398
ELF1	C6orf47
ELF1	SDF2L1
ELF1	TRMT2A
ELF1	GCC1
ELF1	ZNF408
ELF1	SLC35F5
ELF1	CLPTM1L
ELF1	MED10
ELF1	GNPTG
ELF1	SLC35B4
ELF1	PPP1R15B
ELF1	MYL12B
ELF1	PI4KA
ELF1	FBXO32
ELF1	WIPF2
ELF1	OXNAD1
ELF1	TTC16
ELF1	CCDC116
ELF1	C6orf89
ELF1	RBM45
ELF1	SPATA33
ELF1	LTO1
ELF1	EXOC8
ELF1	PIGW
ELF1	KCTD13
ELF1	LEMD2
ELF1	ZNF595
ELF1	TRNT1
ELF1	ZNF321P
ELF1	TPI1P2
ELF1	LOC728613
ELF1	LOC148413
ELF1	LOC100128822
ELF1	LOC648691
ELF1	LOC402377
NELFE	THAP7
NELFE	YDJC
NELFE	ZNF718
NELFE	SNHG32
NELFE	FIBCD1
NELFE	AIF1L
NELFE	MAPK1
NELFE	H4C9
NELFE	BCR
NELFE	SNAP29
NELFE	RAB36
NELFE	NUP214
NELFE	ABL1
NELFE	HSPA1B
NELFE	PRAME
NELFE	LZTR1
NELFE	PPIL2
NELFE	RSPH14
NELFE	H2AC11
NELFE	SDF2L1
NELFE	PI4KA
NELFE	H2AC12
NELFE	ZNF280A
NELFE	FANK1
NELFE	CCDC116
NELFE	ZNF595
NELFE	SNORD52
NELFE	SNORD48
NELFE	ANKRD30BL
NELFE	FLJ39582
NELFE	LOC648691
NELFE	FBXW4P1
NELFE	ROCK1P1
NELFE	CXCL16
NELFE	GLTPD2
NELFE	TM4SF5
ETS1	PAFAH2
ETS1	RPL12
ETS1	RPL23A
ETS1	GRK4
ETS1	LRSAM1
ETS1	TTC32
ETS1	THAP7
ETS1	ERCC6L2
ETS1	RPS11
ETS1	DCAF6
ETS1	RPS19
ETS1	COASY
ETS1	SNHG3-RCC1
ETS1	PNKD
ETS1	UNK
ETS1	ACTB
ETS1	TUBGCP5
ETS1	FAM135A
ETS1	SUPT5H
ETS1	PPP4R3B
ETS1	LYSMD1
ETS1	INTS9
ETS1	XPC
ETS1	COX11
ETS1	ASXL1
ETS1	SLC25A11
ETS1	NDC1
ETS1	BANP
ETS1	CDC5L
ETS1	MAPK14
ETS1	PRDX1
ETS1	PPP1R10
ETS1	RPS2
ETS1	STX5
ETS1	UBE2D3
ETS1	H4C9
ETS1	H2AC16
ETS1	H2AC17
ETS1	H2BC8
ETS1	H2BC7
ETS1	H2BC17
ETS1	H3C4
ETS1	H3C11
ETS1	H3C12
ETS1	H3C2
ETS1	H4C2
ETS1	H4C5
ETS1	H4C13
ETS1	DENR
ETS1	NOP14
ETS1	AP2S1
ETS1	IREB2
ETS1	DFFA
ETS1	TSPOAP1
ETS1	RBM39
ETS1	PSMD5
ETS1	NUP214
ETS1	H1-2
ETS1	H1-3
ETS1	H1-4
ETS1	H1-5
ETS1	NKTR
ETS1	MDH2
ETS1	PRCC
ETS1	SRSF10
ETS1	TMEM115
ETS1	RPL10A
ETS1	HNRNPH3
ETS1	RPL13A
ETS1	PAXBP1
ETS1	PUF60
ETS1	LSM3
ETS1	CDK12
ETS1	SMG5
ETS1	RNF167
ETS1	ZZZ3
ETS1	LUC7L2
ETS1	STYXL1
ETS1	QRICH1
ETS1	DCAF16
ETS1	UCKL1
ETS1	WDR74
ETS1	GSK3A
ETS1	H2AC8
ETS1	H2BC11
ETS1	H2BC5
ETS1	H2AC11
ETS1	H2AC7
ETS1	NCAPG
ETS1	MARCHF7
ETS1	SCNM1
ETS1	MRPL24
ETS1	MAP2K2
ETS1	POLDIP3
ETS1	BTBD10
ETS1	NAA38
ETS1	TMEM209
ETS1	STRIP1
ETS1	H2BC12
ETS1	H2AC12
ETS1	C12orf57
ETS1	ORMDL3
ETS1	CYB5D1
ETS1	TMEM18
ETS1	STXBP4
ETS1	CRTC2
ETS1	SNORD42B
ETS1	SNORD35A
ETS1	SNORD34
ETS1	SNORD33
ETS1	SNORD32A
ETS1	SNORD35B
ETS1	MALAT1
ETS1	SNHG3
ETS1	SNORA78
ETS1	SNHG9
ETS1	RNU11
ETS1	RNU4ATAC
ETS1	LINC00476
ETS1	FBXL19-AS1
ETS1	LOC253039
ETS1	C21orf62-AS1
ETS1	TMEM79
ETS1	RPL13AP5
ETS1	ANKRD30BL
ETS1	FLJ39582
ETS1	LOC100130581
ETS1	NEAT1
ETS1	RNU12
ETS1	ROCK1P1
ETS1	GP1BB
ETS1	TSC2
ETS1	COMT
ETS1	ATP5F1D
ETS1	HCFC1R1
ETS1	PDE4DIP
ETS1	MAD2L1BP
ETS1	MED15
ETS1	DNM1
ETS1	PHF19
ETS1	ZYX
ETS1	CTU2
ETS1	YDJC
ETS1	USP48
ETS1	UFD1
ETS1	CHCHD4
ETS1	BAG6
ETS1	USP5
ETS1	GSPT1
ETS1	TMUB1
ETS1	FIBCD1
ETS1	LAMTOR2
ETS1	P2RX6
ETS1	TLCD1
ETS1	CDK5
ETS1	RNF166
ETS1	ZFYVE28
ETS1	DGCR2
ETS1	CDC45
ETS1	AIF1L
ETS1	DGCR8
ETS1	CLIC1
ETS1	CSNK2B
ETS1	ARVCF
ETS1	EGR1
ETS1	NTHL1
ETS1	SEPTIN5
ETS1	MAPK1
ETS1	RANBP1
ETS1	TCEA2
ETS1	HIRA
ETS1	UBE2L3
ETS1	ZNF74
ETS1	MRPL40
ETS1	TOP3B
ETS1	BCR
ETS1	SNAP29
ETS1	TMEM59
ETS1	RAB36
ETS1	SLC27A4
ETS1	CRKL
ETS1	H3-3B
ETS1	CFL1
ETS1	SLC25A1
ETS1	PRAME
ETS1	VARS1
ETS1	TXNRD2
ETS1	IFRD2
ETS1	LZTR1
ETS1	ST3GAL2
ETS1	SIRT2
ETS1	YPEL1
ETS1	DDAH2
ETS1	PPIL2
ETS1	TRAPPC3
ETS1	RSPH14
ETS1	PPM1F
ETS1	MMACHC
ETS1	TRUB2
ETS1	COQ4
ETS1	UBAC1
ETS1	C1orf159
ETS1	NBPF1
ETS1	PANK4
ETS1	FEM1A
ETS1	RANBP10
ETS1	C6orf47
ETS1	SCAF1
ETS1	CCDC90B
ETS1	SDF2L1
ETS1	ESS2
ETS1	TRMT2A
ETS1	TMEM43
ETS1	RTL10
ETS1	CEP290
ETS1	QTRT1
ETS1	KLHL22
ETS1	SLC35B4
ETS1	NUDCD1
ETS1	GPANK1
ETS1	DGCR6L
ETS1	FAM78A
ETS1	GNB1L
ETS1	PI4KA
ETS1	ZNF280B
ETS1	CCDC116
ETS1	TANGO2
ETS1	TCEANC2
ETS1	PHF13
ETS1	CHMP4B
ETS1	ZSCAN22
ETS1	QRFP
ETS1	MGC16703
ETS1	SNHG12
ETS1	LOC150197
ETS1	LOC648691
ETS1	MST1P2
ETS1	CCDC163
ETS1	AC011472.1
ETS1	AOC3
ETS1	ASPSCR1
ETS1	CA5A
ETS1	CD7
ETS1	CD79A
ETS1	CEACAM21
ETS1	CEACAM5
ETS1	CEACAM6
ETS1	CNFN
ETS1	CXCL16
ETS1	DPEP1
ETS1	ETFB
ETS1	ETV4
ETS1	FABP3
ETS1	FAHD2B
ETS1	FGL1
ETS1	G6PC1
ETS1	GLTPD2
ETS1	LGALS7
ETS1	LGALS7B
ETS1	LYZ
ETS1	NOTUM
ETS1	PROM2
ETS1	RAB34
ETS1	SGK1
ETS1	TM4SF5
ETS1	TRIM50
ZZZ3	GBA
ZZZ3	PDE4DIP
ZZZ3	ANXA2
ZZZ3	KLHDC9
ZZZ3	FAIM
ZZZ3	ZNF718
ZZZ3	STX6
ZZZ3	PAXBP1
ZZZ3	LIME1
ZZZ3	SLC2A4RG
ZZZ3	SNX16
ZZZ3	TRIM48
ZZZ3	NECTIN4
ZZZ3	GOLM2
ZZZ3	FANK1
ZZZ3	MDGA1
ZZZ3	ZNF595
ZZZ3	C21orf62-AS1
ZZZ3	LOC148696
ZZZ3	ANKRD30BL
ZZZ3	ROCK1P1
ZZZ3	CD55
ZZZ3	RPL37
ZZZ3	CDH10
ZZZ3	SEC22B
ZZZ3	NR2F1
ZZZ3	SEMA3A
ZZZ3	BASP1
ZZZ3	C11orf54
ZZZ3	TM4SF1
ZZZ3	NIPBL
ZZZ3	CDH9
ZZZ3	MRPS30
ZZZ3	DHX32
ZZZ3	TAF1D
ZZZ3	CCDC34
ZZZ3	CARD6
ZZZ3	TARS1
ZZZ3	SNORD72
ZZZ3	MALAT1
ZZZ3	SNORA8
ZZZ3	SNORA18
ZZZ3	SNORA40
ZZZ3	SNORA1
ZZZ3	SNORA25
ZZZ3	SNORA32
ZZZ3	SNORD5
ZZZ3	SNORD6
ZZZ3	FLJ42709
ZZZ3	LOC285696
ZZZ3	NEAT1
ZZZ3	CLCA2
ZZZ3	CRTAM
ZZZ3	TP53AIP1
MEF2A	CIITA
MEF2A	CLEC2D
MEF2A	NFKBIZ
MEF2A	FSD2
MEF2A	GCSAM
MEF2A	S100PBP
MEF2A	CD74
MEF2A	LY9
MEF2A	DNAJB2
MEF2A	FGR
MEF2A	SNHG3-RCC1
MEF2A	MAP1LC3B2
MEF2A	C12orf77
MEF2A	ACTB
MEF2A	SH3BP2
MEF2A	CFLAR
MEF2A	CSK
MEF2A	MEF2A
MEF2A	SLC2A5
MEF2A	ZBED5
MEF2A	DENND4A
MEF2A	KLF6
MEF2A	GTF2I
MEF2A	RAPGEF6
MEF2A	NEK6
MEF2A	RMDN2
MEF2A	FCRLA
MEF2A	TNFRSF17
MEF2A	BLK
MEF2A	FCER2
MEF2A	HLA-DMB
MEF2A	JUN
MEF2A	NFX1
MEF2A	PTPN6
MEF2A	PTPRC
MEF2A	CCL3
MEF2A	STX5
MEF2A	BHLHE40
MEF2A	YARS1
MEF2A	LY86
MEF2A	TSPOAP1
MEF2A	ZFP36L1
MEF2A	ABCD2
MEF2A	GPR15
MEF2A	TRAF1
MEF2A	PCM1
MEF2A	LAPTM5
MEF2A	TNFRSF13B
MEF2A	IKZF3
MEF2A	CCDC59
MEF2A	PPP1R15A
MEF2A	HDAC9
MEF2A	RABGAP1L
MEF2A	RFTN1
MEF2A	WDR74
MEF2A	CENPJ
MEF2A	SMG9
MEF2A	DUSP22
MEF2A	MCM2
MEF2A	UTP3
MEF2A	UBC
MEF2A	H2BC5
MEF2A	TMSB4X
MEF2A	CCNB1IP1
MEF2A	ARPC5L
MEF2A	METTL25
MEF2A	POLDIP3
MEF2A	TIFA
MEF2A	PTP4A2
MEF2A	C12orf57
MEF2A	IL4I1
MEF2A	IL21R
MEF2A	UBALD2
MEF2A	TMSB4XP8
MEF2A	ZPBP2
MEF2A	SCIMP
MEF2A	MALAT1
MEF2A	SNHG3
MEF2A	RNU11
MEF2A	LINC00515
MEF2A	NEAT1
MEF2A	RNU12
MEF2A	ROCK1P1
MEF2A	AC011472.1
MEF2A	AC044799.1
MEF2A	AC110814.1
MEF2A	AFAP1L2
MEF2A	AFTPH
MEF2A	AGR2
MEF2A	AGR3
MEF2A	CRYBG1
MEF2A	ALOX15B
MEF2A	ALOX5AP
MEF2A	ALS2CL
MEF2A	AMZ1
MEF2A	ANO1
MEF2A	ANXA3
MEF2A	APBB1IP
MEF2A	APLP2
MEF2A	APOBEC3H
MEF2A	APP
MEF2A	APPBP2
MEF2A	AREG
MEF2A	ARHGAP27
MEF2A	ARHGAP32
MEF2A	ARPC1A
MEF2A	ASCL1
MEF2A	ATP6V0D1
MEF2A	B3GNT5
MEF2A	BCAS1
MEF2A	BCAS4
MEF2A	BCL2A1
MEF2A	BCLAF1
MEF2A	BTLA
MEF2A	PLEKHS1
MEF2A	C10orf99
MEF2A	RUBCNL
MEF2A	LINC01588
MEF2A	C16orf54
MEF2A	TMEM241
MEF2A	C19orf33
MEF2A	C1orf74
MEF2A	C3orf14
MEF2A	C4orf19
MEF2A	IRF1-AS1
MEF2A	ADTRP
MEF2A	CA12
MEF2A	CA2
MEF2A	CACNG4
MEF2A	CALML3
MEF2A	CALML5
MEF2A	CAP1
MEF2A	CAPG
MEF2A	CAPN8
MEF2A	CAPNS2
MEF2A	CAPS
MEF2A	CASP14
MEF2A	CCDC28B
MEF2A	CCNK
MEF2A	CD19
MEF2A	CD22
MEF2A	CD37
MEF2A	CD44
MEF2A	CD59
MEF2A	CD70
MEF2A	CD79A
MEF2A	CDKL1
MEF2A	CEACAM21
MEF2A	CEACAM5
MEF2A	CEACAM6
MEF2A	CELF2
MEF2A	CHD6
MEF2A	CHI3L2
MEF2A	CLCA2
MEF2A	CLDN1
MEF2A	CLLU1
MEF2A	CLNK
MEF2A	CNFN
MEF2A	COL9A2
MEF2A	CORO1A
MEF2A	CPNE5
MEF2A	CRTAM
MEF2A	CRYZL1
MEF2A	CSF2
MEF2A	CTSV
MEF2A	CWH43
MEF2A	CXCR1
MEF2A	CXCR3
MEF2A	CYB561A3
MEF2A	CYP1B1
MEF2A	CYTIP
MEF2A	DARS1
MEF2A	DDX17
MEF2A	DEGS2
MEF2A	DENND1C
MEF2A	DENND2D
MEF2A	DLK2
MEF2A	DMKN
MEF2A	DMRT2
MEF2A	DRAM2
MEF2A	DSC1
MEF2A	DSC2
MEF2A	DSC3
MEF2A	DSG1
MEF2A	DSG3
MEF2A	DUOX1
MEF2A	DUOXA1
MEF2A	EGR2
MEF2A	EHF
MEF2A	EIF4A2
MEF2A	EPGN
MEF2A	EPS15L1
MEF2A	ERCC1
MEF2A	EVL
MEF2A	FAHD2B
MEF2A	NIBAN3
MEF2A	FANCA
MEF2A	FBXW7
MEF2A	FCRL2
MEF2A	FCRL5
MEF2A	FERMT1
MEF2A	FGD2
MEF2A	FMN1
MEF2A	FRMD6
MEF2A	FUT3
MEF2A	FUT8
MEF2A	FXYD3
MEF2A	G0S2
MEF2A	GATA3
MEF2A	GCLC
MEF2A	GFI1
MEF2A	GJB3
MEF2A	GJB4
MEF2A	GJB5
MEF2A	GNA15
MEF2A	GNGT2
MEF2A	HCAR2
MEF2A	ADGRF1
MEF2A	ADGRF4
MEF2A	GPR132
MEF2A	GPR18
MEF2A	GPR183
MEF2A	GPR55
MEF2A	GPR65
MEF2A	GRAP2
MEF2A	GRHL3
MEF2A	GSC
MEF2A	GSDMA
MEF2A	HCST
MEF2A	HEPHL1
MEF2A	HLA-DMA
MEF2A	HLA-DPA1
MEF2A	HLA-DPB1
MEF2A	HLA-DQA1
MEF2A	HLA-DQA2
MEF2A	HLA-DQB1
MEF2A	HLA-DRA
MEF2A	HLA-DRB1
MEF2A	HMSD
MEF2A	HOXC5
MEF2A	HOXC6
MEF2A	HSH2D
MEF2A	HVCN1
MEF2A	ICAM3
MEF2A	ICOS
MEF2A	IFI27
MEF2A	IFIT1
MEF2A	IGFL1
MEF2A	IGFL3
MEF2A	IKZF2
MEF2A	IL12RB1
MEF2A	IL1A
MEF2A	IL1B
MEF2A	IL36G
MEF2A	IL1RN
MEF2A	IL20RB
MEF2A	IL23R
MEF2A	IL2RG
MEF2A	INPP4B
MEF2A	IQCE
MEF2A	IRF2
MEF2A	IRF6
MEF2A	IRX4
MEF2A	ITGAL
MEF2A	ITGAX
MEF2A	ITGB4
MEF2A	ITGB7
MEF2A	JUP
MEF2A	KLC3
MEF2A	KLK10
MEF2A	KLK11
MEF2A	KLK5
MEF2A	KLK6
MEF2A	KLK7
MEF2A	KLK8
MEF2A	KLK9
MEF2A	KRT13
MEF2A	KRT14
MEF2A	KRT15
MEF2A	KRT16
MEF2A	KRT17
MEF2A	KRT18
MEF2A	KRT19
MEF2A	KRT31
MEF2A	KRT4
MEF2A	KRT6B
MEF2A	KRT6C
