CUL1	MRPL12
CUL1	RPL13
CUL1	RPS13
CUL1	RBM14
CUL1	HNRNPAB
CUL1	AHCY
CUL1	SKP2
CUL1	PTBP1
CUL1	DLC1
CUL1	MRPL19
CUL1	ELAVL1
CUL1	SNRPB
CUL1	MPP2
CUL1	RPS19
CUL1	FBXL15
CUL1	SORL1
CUL1	FAF1
CUL1	NAP1L4
CUL1	EED
CUL1	SRSF7
CUL1	RPA3
CUL1	DEPTOR
CUL1	PML
CUL1	UHRF1
CUL1	NKRF
CUL1	EZH2
CUL1	GAPDH
CUL1	DDX17
CUL1	PKM
CUL1	VCP
CUL1	EIF6
CUL1	TRIM47
CUL1	CTPS1
CUL1	NEDD4
CUL1	RPL27
CUL1	LYAR
CUL1	PABPC1
CUL1	RPS16
CUL1	ESR1
CUL1	SERBP1
CUL1	HSPA4
CUL1	DNMT3B
CUL1	FBXO10
CUL1	RPS8
CUL1	H2BC21
CUL1	RNPS1
CUL1	MRPL49
CUL1	TUBB4A
CUL1	PPIA
CUL1	NUDT7
CUL1	PRPF19
CUL1	GRSF1
CUL1	FZR1
CUL1	NUDT16L1
CUL1	DCAF1
CUL1	FBXW5
CUL1	FBXL20
CUL1	DOCK1
CUL1	PPP1R12A
CUL1	MRPL11
CUL1	PSMA1
CUL1	RPL5
CUL1	RPS3A
CUL1	HNRNPK
CUL1	EEF1A2
CUL1	FBXL12
CUL1	FAF2
CUL1	RPS3
CUL1	IKBKG
CUL1	TP73
CUL1	RPS14
CUL1	XRN2
CUL1	KPNA2
CUL1	NFKBIB
CUL1	IRAK1
CUL1	CDC25A
CUL1	FBXW7
CUL1	PDIA6
CUL1	SDHA
CUL1	TRIM49
CUL1	HSP90AA1
CUL1	PRPF40A
CUL1	TET3
CUL1	DDX3X
CUL1	UBE2D2
CUL1	DUSP1
CUL1	MYH3
CUL1	PCBD1
CUL1	MYO1B
CUL1	RBL2
CUL1	TRAF6
CUL1	RPSA
CUL1	PSMA6
CUL1	PRKN
CUL1	TFG
CUL1	UBXN7
CUL1	RRP12
CUL1	TUBA4A
CUL1	RPA2
CUL1	MYL12B
CUL1	MYH10
CUL1	HSPA6
CUL1	HSD17B10
CUL1	BTRC
CUL1	SNRPG
CUL1	GATA2
CUL1	RNF7
CUL1	ILF3
CUL1	KRT75
CUL1	SNRPD3
CUL1	FBH1
CUL1	DDX56
CUL1	GYS1
CUL1	KDM4A
CUL1	FBXO8
CUL1	RNMT
CUL1	H1-2
CUL1	SPTAN1
CUL1	RPS9
CUL1	PRDX3
CUL1	RBM28
CUL1	DCUN1D5
CUL1	H4-16
CUL1	GLMN
CUL1	IGF2BP1
CUL1	DYNLL1
CUL1	FBXW9
CUL1	TRIM21
CUL1	YBX1
CUL1	KRT1
CUL1	PDXK
CUL1	SF3B1
CUL1	SDHB
CUL1	EEF1A1
CUL1	PTGS2
CUL1	EEF1D
CUL1	NLK
CUL1	FBXL21P
CUL1	RPS15A
CUL1	CCT2
CUL1	PRDX6
CUL1	RPS6
CUL1	MYO1D
CUL1	FAU
CUL1	PPP1CC
CUL1	UGP2
CUL1	RPL24
CUL1	RPS23
CUL1	CUL1
CUL1	PDE6D
CUL1	RARS1
CUL1	RPLP2
CUL1	NTRK1
CUL1	H2BC13
CUL1	RPL11
CUL1	RPS11
CUL1	FTSJ3
CUL1	RBM39
CUL1	SNRPC
CUL1	TIMM50
CUL1	NAT10
CUL1	NR1D2
CUL1	H1-10
CUL1	TXN
CUL1	SREK1
CUL1	FBXL17
CUL1	RPL7L1
CUL1	MDM2
CUL1	YBX3
CUL1	ZC3HC1
CUL1	TPI1
CUL1	SMAD3
CUL1	FBXL2
CUL1	PSMB6
CUL1	PSMG1
CUL1	FBXL18
CUL1	SRSF1
CUL1	SKP1
CUL1	FBXO44
CUL1	UBC
CUL1	MYBBP1A
CUL1	SEC23A
CUL1	FBXO7
CUL1	RPS18
CUL1	RPS2
CUL1	NFKBIA
CUL1	PSMA5
CUL1	CCT8
CUL1	RASSF1
CUL1	RPS7
CUL1	GRWD1
CUL1	DNAJC10
CUL1	FARSA
CUL1	PABPC4
CUL1	MARS1
CUL1	PSMA3
CUL1	FBXO3
CUL1	HSP90B1
CUL1	MATR3
CUL1	COP1
CUL1	RAC2
CUL1	EPRS1
CUL1	NPM1
CUL1	STAU1
CUL1	RPL35
CUL1	DCUN1D4
CUL1	FBXO25
CUL1	PPP2CA
CUL1	HNRNPU
CUL1	HIPK2
CUL1	HNRNPH2
CUL1	RPL28
CUL1	QPCT
CUL1	NXF1
CUL1	KDR
CUL1	TBK1
CUL1	HSP90AB1
CUL1	DARS1
CUL1	EEF1B2
CUL1	RBM3
CUL1	CDC34
CUL1	RPL15
CUL1	FBXO9
CUL1	UBE2F
CUL1	RACGAP1
CUL1	RPS28
CUL1	RPL23
CUL1	HNRNPA0
CUL1	UBE2E3
CUL1	ALYREF
CUL1	FBXO27
CUL1	EIF4A3
CUL1	DFFB
CUL1	NABP2
CUL1	UBE2D1
CUL1	HSPA8
CUL1	SSB
CUL1	SNRPE
CUL1	CHUK
CUL1	DBNL
CUL1	SNRPD2
CUL1	HNRNPDL
CUL1	HNRNPR
CUL1	TUBB1
CUL1	SRSF2
CUL1	U2AF2
CUL1	WDR5
CUL1	FBXO17
CUL1	EEF1G
CUL1	DHX30
CUL1	PCNA
CUL1	RANBP2
CUL1	SQSTM1
CUL1	LGALS8
CUL1	KDM2B
CUL1	SNRPB2
CUL1	SLX1B
CUL1	SENP8
CUL1	U2AF1
CUL1	PSMF1
CUL1	FBXO21
CUL1	RPA1
CUL1	RPL12
CUL1	HNRNPH1
CUL1	RSL1D1
CUL1	DCUN1D3
CUL1	HSPA1L
CUL1	KRT10
CUL1	RXRG
CUL1	GCM1
CUL1	RBM4
CUL1	DHX9
CUL1	KIF5C
CUL1	RBX1
CUL1	EXD3
CUL1	RPLP0
CUL1	KRT24
CUL1	GABRB1
CUL1	MRM3
CUL1	HSPA5
CUL1	SNRPD1
CUL1	STIL
CUL1	HNRNPCL1
CUL1	PABPN1
CUL1	RTCB
CUL1	TIA1
CUL1	TUT4
CUL1	PSMB5
CUL1	KRT9
CUL1	RPS25
CUL1	TOP1
CUL1	CUL3
CUL1	PMS1
CUL1	NCBP1
CUL1	RPS5
CUL1	NUDT5
CUL1	RPL31
CUL1	SGTA
CUL1	EWSR1
CUL1	ILF2
CUL1	DLAT
CUL1	USP11
CUL1	SRSF3
CUL1	RPRM
CUL1	ENO1
CUL1	G3BP1
CUL1	PSMG3
CUL1	DAB2IP
CUL1	TUBA1C
CUL1	BCAS2
CUL1	KCNH2
CUL1	KRT14
CUL1	FBXL3
CUL1	UGGT1
CUL1	HNRNPM
CUL1	FBXO2
CUL1	MYC
CUL1	KPNA1
CUL1	NFKBIE
CUL1	PTTG1
CUL1	SNRNP70
CUL1	IDS
CUL1	DDIT3
CUL1	SEM1
CUL1	OIP5
CUL1	RBMXL2
CUL1	LUC7L3
CUL1	DLGAP3
CUL1	KRT6A
CUL1	RPLP1
CUL1	SNRPA
CUL1	KRT2
CUL1	RPS27
CUL1	RPL27A
CUL1	RPL34
CUL1	SCNN1D
CUL1	RPL37A
CUL1	RPL10A
CUL1	RPL32
CUL1	RPL38
CUL1	MRPS22
CUL1	PURA
CUL1	RYR3
CUL1	FBXO22
CUL1	FBF1
CUL1	SLC25A43
CUL1	COPS9
CUL1	KHSRP
CUL1	EPSTI1
CUL1	SNX18
CUL1	STRBP
CUL1	HNRNPUL1
CUL1	MRPS26
CUL1	EFCC1
CUL1	NAP1L2
CUL1	EIF3L
CUL1	MRPS23
CUL1	RPL36
CUL1	TIMM13
CUL1	GTF3C5
CUL1	CRMP1
CUL1	SLX4IP
CUL1	FBXL22
CUL1	FBXO46
CUL1	OSBPL10
CUL1	SAP130
CUL1	FBXO34
CUL1	TSC22D4
MYL6	PTBP3
MYL6	NFKB1
MYL6	TPM2
MYL6	RCN1
MYL6	TNFRSF1A
MYL6	RAB2A
MYL6	VCAM1
MYL6	PINX1
MYL6	PAN2
MYL6	STMN1
MYL6	PDLIM7
MYL6	MYO19
MYL6	PHGDH
MYL6	AHCYL1
MYL6	RIPK3
MYL6	IKBKG
MYL6	USP46
MYL6	SUZ12
MYL6	USP45
MYL6	TSGA10
MYL6	USP18
MYL6	SRRM2
MYL6	MOB4
MYL6	REXO2
BLK	CBL
BLK	CD79A
BLK	GLRA2
BLK	CAMK1
BLK	CD79B
BLK	KIT
BLK	HSP90AB1
BLK	PKM
BLK	HSP90B1
BLK	PHB2
BLK	FAM217B
BLK	HSP90AA1
BLK	CCDC33
BLK	PLCG2
BLK	EFS
BLK	ERBB2
BLK	MET
BLK	UBE3A
BLK	GAPDH
BLK	EEF2
BLK	CYTIP
BLK	EGFR
BLK	YBX3
BLK	STAT3
BLK	GLYR1
BLK	SNRPD1
BLK	GAB1
BLK	SLC30A4
BLK	EEF1E1
BLK	ATP5MK
BLK	GNG12
BLK	BCAS2
BLK	FCGR2A
BLK	FCGR2B
BLK	CTR9
IL7R	IL7
IL7R	HNRNPA0
IL7R	SRP9
IL7R	STAT3
IL7R	SNRPD1
IL7R	SAFB
IL7R	JAK3
IL7R	SRSF9
IL7R	RPS3
IL7R	YBX1
IL7R	TOE1
IL7R	RPSA
IL7R	RSL1D1
IL7R	RPL6
IL7R	QKI
IL7R	STAT5A
IL7R	KIT
IL7R	NCL
IL7R	RPL22
IL7R	SRP14
IL7R	SF3A1
IL7R	RBMX
IL7R	RPL7
IL7R	PABPC1
IL7R	ILF3
IL7R	FAU
IL7R	HNRNPA3
IL7R	SF1
IL7R	STAT5B
IL7R	U2AF2
IL7R	YBX3
IL7R	PABPC4
IL7R	HNRNPAB
IL7R	LYN
IL7R	SRSF3
IL7R	NONO
IL7R	RPS20
IL7R	SF3B1
IL7R	RBM3
IL7R	ZNF787
IL7R	RAD21
IL7R	SNRPD3
IL7R	SSB
IL7R	RPL18
IL7R	TOP1
IL7R	PTBP1
IL7R	PIK3R1
IL7R	PTMA
IL7R	SNRNP70
IL7R	SNRPA
IL7R	SNRPB
IL7R	MAP4
IL7R	RPL29
IL7R	RPL15
IL7R	SNRPE
IL7R	SNRPF
IL7R	SNRPG
IL7R	SNRPD2
IL7R	RPL30
IL7R	RPL31
IL7R	RPL8
IL7R	PURA
IL7R	U2AF1
IL7R	ILF2
IL7R	RRAGA
IL7R	PABPN1
IL7R	ALYREF
IL7R	EMG1
IL7R	PURB
IL7R	JAK1
IL7R	TSLP
PIGA	PIGP
PIGA	PIGY
PIGA	PIGQ
PIGA	PIGH
PIGA	PYURF
PIGP	PIGQ
SUMF2	ZFYVE9
SUMF2	ZDHHC17
SUMF2	DYNC2I2
ARRB1	PRPF4
ARRB1	CALD1
ARRB1	RAB1A
ARRB1	CXCR2
ARRB1	ATP5F1B
ARRB1	H4-16
ARRB1	PES1
ARRB1	NCL
ARRB1	HDGFL2
ARRB1	BOP1
ARRB1	TUBB2A
ARRB1	MDM2
ARRB1	PRKN
ARRB1	MAP1B
ARRB1	EIF4B
ARRB1	RPL7A
ARRB1	DGKH
ARRB1	GNMT
ARRB1	C5AR1
ARRB1	HGS
ARRB1	BAG1
ARRB1	RPS2
ARRB1	OPRD1
ARRB1	RPL15
ARRB1	EEF1A2
ARRB1	POLR1G
ARRB1	MYO1C
ARRB1	TTN
ARRB1	HCK
ARRB1	NPM1
ARRB1	HDLBP
ARRB1	ILK
ARRB1	POLR1A
ARRB1	PTAFR
ARRB1	TUBA1C
ARRB1	HNRNPH1
ARRB1	HNRNPU
ARRB1	MYH9
ARRB1	PLA1A
ARRB1	ROCK1
ARRB1	RALGDS
ARRB1	CCR5
ARRB1	AXIN1
ARRB1	KCTD3
ARRB1	PRPF4B
ARRB1	IGF1R
ARRB1	HSP90AA1
ARRB1	H1-2
ARRB1	MYL12B
ARRB1	S100A9
ARRB1	P4HB
ARRB1	MAP3K5
ARRB1	KPNA3
ARRB1	CMBL
ARRB1	PPIA
ARRB1	ARRDC3
ARRB1	CTTN
ARRB1	NFKBIA
ARRB1	TCOF1
ARRB1	USP24
ARRB1	RPS17
ARRB1	TRAF6
ARRB1	PKM
ARRB1	SMO
ARRB1	MPRIP
ARRB1	LIMK1
ARRB1	WDR77
ARRB1	CSNK2A1
ARRB1	ARHGAP32
ARRB1	NEDD4
ARRB1	TP53
ARRB1	CLTA
ARRB1	LRP1B
ARRB1	YES1
ARRB1	PPM1B
ARRB1	G3BP1
ARRB1	GNAS
ARRB1	HCRTR1
ARRB1	HSPA5
ARRB1	RGS3
ARRB1	H3-3B
ARRB1	H2BC17
ARRB1	FLNA
ARRB1	CHD1
ARRB1	ARRDC4
ARRB1	DHRS2
ARRB1	NOTCH1
ARRB1	STXBP5
ARRB1	MYL6
ARRB1	SREBF2
ARRB1	ALYREF
ARRB1	CYTH2
ARRB1	NEK6
ARRB1	HNRNPK
ARRB1	XRCC5
ARRB1	CLTC
ARRB1	UBB
ARRB1	MAP3K1
ARRB1	GPR50
ARRB1	CYTH1
ARRB1	SLC9A1
ARRB1	GRK5
ARRB1	CNGA3
ARRB1	CPNE8
ARRB1	SAG
ARRB1	ZYX
ARRB1	MAPK9
ARRB1	JAK1
ARRB1	POLR2E
ARRB1	DVL2
ARRB1	USP33
ARRB1	ATP5F1A
ARRB1	ATR
ARRB1	SRC
ARRB1	PIK3R2
ARRB1	POT1
ARRB1	KIF26A
ARRB1	HNRNPA1
ARRB1	STUB1
ARRB1	BTK
ARRB1	RANBP9
ARRB1	DNM1
ARRB1	SPTAN1
ARRB1	DGKZ
ARRB1	RAB11FIP5
ARRB1	ARRB1
ARRB1	HSPA9
ARRB1	RPL6
ARRB1	DMD
ARRB1	RBM10
ARRB1	STAM
ARRB1	RTF1
ARRB1	RPS27A
ARRB1	ARR3
ARRB1	STK38L
ARRB1	TUBA4A
ARRB1	PPM1A
ARRB1	MAPK3
ARRB1	HSPA8
ARRB1	MAP2K4
ARRB1	MYH1
ARRB1	GSN
ARRB1	DVL1
ARRB1	FGR
ARRB1	TRBV7-9
ARRB1	LIMA1
ARRB1	H2AC21
ARRB1	PTGER4
ARRB1	CSK
ARRB1	GLP1R
ARRB1	H1-10
ARRB1	GNB1
ARRB1	RPS8
ARRB1	UBC
ARRB1	EDNRA
ARRB1	MAPK10
ARRB1	UBA52
ARRB1	EIF3I
ARRB1	ARRB2
ARRB1	MAPK14
ARRB1	CFL1
ARRB1	HNRNPA3
ARRB1	CDC42
ARRB1	ITCH
ARRB1	MAP2K3
ARRB1	PTGER2
ARRB1	EGFR
ARRB1	IGF2BP2
ARRB1	BACH2
ARRB1	GPR3
ARRB1	LRP4
ARRB1	RPL3
ARRB1	DKC1
ARRB1	YY1
ARRB1	DGKG
ARRB1	DGKE
ARRB1	H2AC17
ARRB1	H2AX
ARRB1	GNAQ
ARRB1	ARRDC1
ARRB1	PIK3C2A
ARRB1	SCYL2
ARRB1	NSF
ARRB1	SNCA
ARRB1	KIF3A
ARRB1	YBX1
ARRB1	CPA1
ARRB1	GSK3B
ARRB1	JUN
ARRB1	DPY30
ARRB1	STK38
ARRB1	MT1A
ARRB1	PTHLH
ARRB1	MAPK1
ARRB1	POLR1C
ARRB1	ZBTB43
ARRB1	SDC3
ARRB1	ZRANB2
ARRB1	CSN2
ARRB1	VIM
ARRB1	RPL22
ARRB1	TMPO
ARRB1	FASN
ARRB1	KHK
ARRB1	HNRNPM
ARRB1	RPS3A
ARRB1	SNRPD1
ARRB1	TPM4
ARRB1	CKAP4
ARRB1	PDE4D
ARRB1	SF3B2
ARRB1	NOLC1
ARRB1	CCL14
ARRB1	PFKFB3
ARRB1	RPL7L1
ARRB1	KTN1
ARRB1	DNAH3
ARRB1	DDX27
ARRB1	KIF2C
ARRB1	POLR1E
ARRB1	NOP10
ARRB1	BCLAF1
ARRB1	TMOD3
ARRB1	SRRM2
ARRB1	THRAP3
ARRB1	SPIN1
ARRB1	PTCH2
ARRB1	GNG2
ARRB1	SLC9A5
ARRB1	PDXP
ARRB1	TRHR
ARRB1	PTH1R
PRPF4	PRPF4
PRPF4	CCT7
PRPF4	CCT2
PRPF4	SF3A3
PRPF4	SNRNP27
PRPF4	SART3
PRPF4	TXNDC5
PRPF4	PRPF3
PRPF4	RPS10
PRPF4	WRAP53
PRPF4	TUT1
PRPF4	SNRPB2
PRPF4	SNRNP40
PRPF4	SNRPA1
PRPF4	USP39
PRPF4	U2AF1
PRPF4	RNPS1
PRPF4	USP4
PRPF4	SNW1
PRPF4	SF3A2
PRPF4	SNRNP200
PRPF4	XPO1
PRPF4	POP4
PRPF4	TFIP11
PRPF4	TGFBR1
PRPF4	SF3A1
PRPF4	CCT8
PRPF4	SOX2
PRPF4	VCP
PRPF4	CCT6A
PRPF4	EFTUD2
PRPF4	WBP4
PRPF4	RPS19
PRPF4	CCT4
PRPF4	SART1
PRPF4	HNRNPA1
PRPF4	PRPF6
PRPF4	CCT5
PRPF4	TXNL4A
PRPF4	RBM42
PRPF4	SF3B3
PRPF4	TOE1
PRPF4	PRPF8
PRPF4	SRSF1
PRPF4	SF3B1
PRPF4	SASS6
PRPF4	CCT3
PRPF4	UBC
PRPF4	TCP1
PRPF4	USP15
PRPF4	ZGPAT
PRPF4	PTGR2
PRPF4	SYNE2
CDKN1C	RBL1
CDKN1C	NR4A2
CDKN1C	RB1
CDKN1C	LIMK1
CDKN1C	MYOD1
CDKN1C	PCNA
CDKN1C	SKP2
CDKN1C	MYBL2
CDKN1C	MCM7
CDKN1C	FBXL12
GAB1	MARK2
GAB1	PTPRJ
GAB1	MAPK1
GAB1	TCTE1
GAB1	NCK1
GAB1	SYK
GAB1	ARHGAP32
GAB1	SOCS3
GAB1	PXN
GAB1	SRC
GAB1	NTRK1
GAB1	INPP5D
GAB1	SOS1
GAB1	RASA1
GAB1	MAP3K3
GAB1	MAPK4
GAB1	GRB2
GAB1	VAV2
GAB1	PTPN12
GAB1	PIK3R3
GAB1	SH2D3A
GAB1	VAV1
GAB1	SOCS6
GAB1	PDGFRB
GAB1	SLA2
GAB1	HCK
GAB1	ITK
GAB1	GRAP2
GAB1	SHC3
GAB1	INSR
GAB1	LCK
GAB1	VAV3
GAB1	PRKCI
GAB1	SLA
GAB1	SHC1
GAB1	PLCG2
GAB1	MST1R
GAB1	SH2D1B
GAB1	PLCG1
GAB1	PTPRG
GAB1	TNS4
GAB1	SUPT6H
GAB1	PTPN11
GAB1	HSH2D
GAB1	LYN
GAB1	TNS3
GAB1	RET
GAB1	PARD3
GAB1	NCK2
GAB1	INPPL1
GAB1	STAP1
GAB1	SH2D2A
GAB1	TEC
GAB1	PIK3R1
GAB1	TNS1
GAB1	MAPK3
GAB1	YES1
GAB1	PTK6
GAB1	MET
GAB1	PIK3R2
GAB1	ROCK1
GAB1	GTF2A1L
GAB1	TRIM15
GAB1	PIK3CG
GAB1	LAT2
GAB1	PTPN18
MARK2	RSF1
MARK2	HNRNPA1
MARK2	PMPCA
MARK2	NEDD4
MARK2	PRDX3
MARK2	TAOK1
MARK2	SQSTM1
MARK2	STK11
MARK2	MARK4
MARK2	USP21
MARK2	SNTB2
MARK2	NEDD4L
MARK2	UTRN
MARK2	PARD6A
MARK2	MTCL1
MARK2	PINK1
MARK2	MARK3
MARK2	PKD1
MARK2	MAPT
MARK2	TADA2A
MARK2	VCP
MARK2	RHOA
MARK2	NAP1L5
MARK2	NUP42
MARK2	PARD3
MARK2	PTPA
MARK2	PHLPP1
MARK2	NTRK1
MARK2	PARD6G
MARK2	PTBP3
MARK2	RNF41
MARK2	WDR46
MARK2	SMAP
MARK2	SOGA1
MARK2	MARK2
MARK2	RAB11FIP2
MARK2	PDCD7
MARK2	UTP18
MARK2	TMEM17
FOXB1	SATB1
FOXB1	ZFR
FOXB1	YY1
FOXB1	HOXA10
FOXB1	PA2G4
FOXB1	HUWE1
FOXB1	SIX5
FOXB1	TP53
FOXB1	TOMM40
FOXB1	FOXB1
FOXB1	STAG2
FOXB1	SMC3
FOXB1	LRP1
FOXB1	SMC2
FOXB1	VARS1
FOXB1	SCRIB
FOXB1	KRT31
FOXB1	HOXD13
FOXB1	SALL1
FOXB1	ZNF131
FOXB1	SMC4
FOXB1	NOVA2
FOXB1	PRPF31
FOXB1	SMC1A
FOXB1	SF3B1
FOXB1	TLE1
FOXB1	GTF3C1
FOXB1	RCC1
FOXB1	NOC2L
FOXB1	RALY
FOXB1	SATB2
FOXB1	MRPL24
FOXB1	ZFHX4
FOXB1	TLE3
FOXB1	TRIM27
FOXB1	MEN1
FOXB1	SMARCA5
FOXB1	MACROH2A1
FOXB1	UFL1
FOXB1	UBR5
FOXB1	MRPL3
FOXB1	DARS1
FOXB1	RPA2
FOXB1	XRCC1
FOXB1	NDUFV2
FOXB1	RPA3
FOXB1	IARS1
FOXB1	RANGAP1
FOXB1	QARS1
FOXB1	RANBP2
FOXB1	NOVA1
FOXB1	KPNA1
FOXB1	HK2
FOXB1	HK3
FOXB1	YARS1
FOXB1	KRTAP10-3
FOXB1	KRTAP10-8
FOXB1	LMNB2
FOXB1	EIF4G1
FOXB1	TLE4
FOXB1	NUP160
FOXB1	SF3A3
FOXB1	SKP2
FOXB1	IQGAP2
FOXB1	UBE4A
FOXB1	GAPVD1
FOXB1	NSDHL
FOXB1	HNRNPUL2
FOXB1	PDS5A
FOXB1	MRPL51
FOXB1	AARS2
FOXB1	RIF1
FOXB1	KRT40
FOXB1	DARS2
FOXB1	PHF5A
FOXB1	NOTCH2NLA
FOXB1	WAPL
FOXB1	ZBTB33
FOXB1	NAA40
FOXB1	SUGP2
FOXB1	MRPL50
FOXB1	GADD45GIP1
FOXB1	GTF3C2
FOXB1	GBF1
FOXB1	NUP205
FOXB1	SYMPK
FOXB1	MRPL38
FOXB1	FUBP3
FOXB1	HIC2
FOXB1	MRPL20
FOXB1	MRPL18
FOXB1	HEATR1
FOXB1	NHEJ1
FOXB1	MRPS30
FOXB1	SACM1L
FOXB1	ZBTB40
FOXB1	SMPD4
FOXB1	MRPL27
FOXB1	LARS1
FOXB1	LRWD1
FOXB1	PARP2
FOXB1	XPO7
FOXB1	GTF3C4
FOXB1	GTF3C5
FOXB1	GTF3C3
SATB1	RBPJ
SATB1	TAL1
SATB1	SMARCA5
SATB1	UBE2I
SATB1	SATB1
SATB1	SUMO1
SATB1	UBR5
SATB1	SIN3A
SATB1	TEAD2
SATB1	SIRT1
SATB1	TOPORS
PLEKHB1	TGFBR1
PLEKHB1	RBFOX2
PLEKHB1	ZDHHC17
PLEKHB1	SH2D2A
PLEKHB1	SMAD1
TGFBR1	TRAF6
TGFBR1	TSSK4
TGFBR1	TGFB2
TGFBR1	TSSK1B
TGFBR1	UBE2E3
TGFBR1	WDR61
TGFBR1	TGFBR1
TGFBR1	WDR33
TGFBR1	USP15
TGFBR1	TOLLIP
TGFBR1	USP11
TGFBR1	TGFBR2
TGFBR1	TPM1
TGFBR1	USP4
TGFBR1	UBXN1
TGFBR1	ZFYVE9
TGFBR1	XIAP
TGFBR1	TRAF4
TGFBR1	UBD
TGFBR1	TNNT1
TGFBR1	TRAP1
TGFBR1	TTC1
TGFBR1	WDR13
TGFBR1	TTC27
TGFBR1	TTPAL
TGFBR1	UBE2Z
NSA2	RPL26L1
NSA2	MRPS9
NSA2	RPL5
NSA2	PABPC4
NSA2	RPF2
NSA2	RRS1
NSA2	RSL24D1
NSA2	PES1
NSA2	SDAD1
NSA2	RNF2
NSA2	RPL13
NSA2	FTSJ3
NSA2	RPS8
NSA2	RPL27
NSA2	TYW5
NSA2	ZNF646
NSA2	PTCD3
NSA2	TMEM17
NSA2	ZC3H3
NSA2	SPICE1
NSA2	PRR11
NSA2	SIRT7
GCC1	GOLGA2
GCC1	PAK5
GCC1	ITSN1
GCC1	GTF2I
GCC1	MCRS1
GCC1	TFIP11
GCC1	USHBP1
GCC1	SPOP
GCC1	OIP5
GCC1	GLI1
GCC1	XRCC1
GCC1	ATP6V1B2
GCC1	TRIM29
GCC1	SMC1A
GCC1	NAB2
GCC1	TMEM132A
GCC1	KIAA0753
GCC1	KIAA1217
GCC1	LLGL2
GCC1	NECAB2
GCC1	TMEM17
GCC1	MTHFD2
GCC1	ZNF276
GCC1	NAV1
GCC1	SMARCD1
GCC1	LZTS2
GCC1	IKBKG
GCC1	TINF2
GCC1	LNPEP
GCC1	NINL
GOLGA2	TTC9C
GOLGA2	MOS
GOLGA2	RAB33B
GOLGA2	KAT5
GOLGA2	SNTA1
GOLGA2	POLDIP3
GOLGA2	RAB1B
GOLGA2	TSC22D4
GOLGA2	PIN1
GOLGA2	SCAF8
GOLGA2	RGS8
GOLGA2	ZFYVE26
GOLGA2	SH2D4A
GOLGA2	TXLNA
GOLGA2	PDCD6
GOLGA2	GPKOW
GOLGA2	SNF8
GOLGA2	RAB6A
GOLGA2	TSSC4
GOLGA2	PIK3R2
GOLGA2	VPS37C
GOLGA2	MORN3
GOLGA2	STX12
GOLGA2	MSRB3
GOLGA2	EIF4A2
GOLGA2	GORASP1
GOLGA2	SHC3
GOLGA2	PKP4
GOLGA2	PLAAT5
GOLGA2	LCP2
GOLGA2	GORASP2
GOLGA2	RUSC2
GOLGA2	PARD6B
GOLGA2	RAB1A
GOLGA2	PKN1
GOLGA2	STK25
GOLGA2	USO1
GOLGA2	GTPBP10
GOLGA2	STAU1
GOLGA2	GZMA
GOLGA2	SH3RF2
GOLGA2	MBD3
GOLGA2	RASSF8
GOLGA2	NEBL
GOLGA2	NCF2
GOLGA2	LIN7A
GOLGA2	STK26
GOLGA2	RAB2A
GOLGA2	NTRK1
GOLGA2	GPANK1
GOLGA2	ITSN2
GOLGA2	ZBTB16
GOLGA2	SEC16A
GOLGA2	TCEA2
GOLGA2	LATS1
GOLGA2	PRPF31
GOLGA2	XPO1
GOLGA2	STX7
GOLGA2	TTR
GOLGA2	NPM1
GOLGA2	TSHR
GOLGA2	NES
GOLGA2	GZMK
GOLGA2	SFI1
GOLGA2	ZFC3H1
GOLGA2	KDM1A
GOLGA2	PQBP1
GOLGA2	ATP6V1G1
GOLGA2	USP2
GOLGA2	LYPLA1
GOLGA2	PIAS2
GOLGA2	BCAS2
GOLGA2	SCEL
GOLGA2	SLU7
GOLGA2	KRT6A
GOLGA2	KRT6B
GOLGA2	KRT18
GOLGA2	SNRPB2
GOLGA2	SNRPC
GOLGA2	TPM1
GOLGA2	SNRPB
GOLGA2	ZNF250
GOLGA2	HOXB9
GOLGA2	LGALS3
GOLGA2	TBP
GOLGA2	PSMA1
GOLGA2	PSMA4
GOLGA2	LMO2
GOLGA2	LMO1
GOLGA2	ITPKB
GOLGA2	RBL1
GOLGA2	NOS3
GOLGA2	MCM7
GOLGA2	KRT6C
GOLGA2	SMCP
GOLGA2	MFAP1
GOLGA2	TCL1A
GOLGA2	HDAC4
GOLGA2	SELENOV
GOLGA2	MAGOH
GOLGA2	LMO4
GOLGA2	UBE2I
GOLGA2	SRSF2
GOLGA2	TFAP4
GOLGA2	ORC1
GOLGA2	SNW1
GOLGA2	TRIM29
GOLGA2	RBM39
GOLGA2	GSE1
GOLGA2	LASP1
GOLGA2	RAB39A
GOLGA2	RTP5
GOLGA2	MORF4L2
GOLGA2	TMED2
GOLGA2	UBE3C
GOLGA2	TEAD4
GOLGA2	INPP5J
GOLGA2	ZNF124
GOLGA2	ZMAT1
GOLGA2	SNAP47
GOLGA2	KIAA1217
GOLGA2	SYT6
GOLGA2	UTP14C
GOLGA2	UBE2U
GOLGA2	TTC23
GOLGA2	RNF213
GOLGA2	KANK2
GOLGA2	CYB5R2
GOLGA2	ZNF774
GOLGA2	PPP1R18
GOLGA2	MTFR2
GOLGA2	ZFP2
GOLGA2	RSRC2
GOLGA2	MCM10
GOLGA2	PID1
