hsa-miR-151a-3p	SLC39A14
hsa-miR-151a-3p	NAMPT
hsa-miR-151a-3p	GRB10
hsa-miR-151a-3p	EIF3B
hsa-miR-151a-3p	YKT6
hsa-miR-151a-3p	ENSG00000108270
hsa-miR-151a-3p	AKAP10
hsa-miR-151a-3p	GAPDH
hsa-miR-151a-3p	TFG
hsa-miR-151a-3p	BIRC6
hsa-miR-151a-3p	ATL2
hsa-miR-151a-3p	TCTN3
hsa-miR-151a-3p	AGO2
hsa-miR-151a-3p	SOX9
hsa-miR-151a-3p	MAP1B
hsa-miR-151a-3p	UNC79
hsa-miR-151a-3p	ERCC5
hsa-miR-151a-3p	GNS
hsa-miR-151a-3p	LCP1
hsa-miR-151a-3p	ZSCAN9
hsa-miR-151a-3p	THBS1
hsa-miR-151a-3p	KIF21A
hsa-miR-151a-3p	SMAD4
hsa-miR-151a-3p	AZIN2
hsa-miR-151a-3p	SDE2
hsa-miR-151a-3p	BDP1
hsa-miR-151a-3p	DYNLT1
hsa-miR-151a-3p	MSN
hsa-miR-151a-3p	NTRK2
hsa-miR-151a-3p	HMGA2
hsa-miR-151a-3p	BACH1
hsa-miR-151a-3p	TMED4
hsa-miR-151a-3p	EFCAB14
hsa-miR-151a-3p	LARP4
hsa-miR-151a-3p	ZNF326
hsa-miR-151a-3p	PDLIM5
hsa-miR-151a-3p	AIMP1
hsa-miR-151a-3p	CREBRF
hsa-miR-151a-3p	GREM1
hsa-miR-151a-3p	FTH1
hsa-miR-151a-3p	PBK
hsa-miR-151a-3p	E2F6
hsa-miR-151a-3p	SLFN11
hsa-miR-151a-3p	TRIB1
hsa-miR-151a-3p	DENND4A
hsa-miR-151a-3p	CHD9
hsa-miR-151a-3p	MRFAP1L1
hsa-miR-151a-3p	C16orf72
hsa-miR-151a-3p	PTTG1IP
hsa-miR-151a-3p	BLOC1S2
hsa-miR-151a-3p	ZNF676
hsa-miR-151a-3p	RPE
hsa-miR-151a-3p	YTHDF2
hsa-miR-151a-3p	APOL6
hsa-miR-199a-5p	NIPAL3
hsa-miR-199a-5p	LIG3
hsa-miR-199a-5p	CD44
hsa-miR-199a-5p	EIPR1
hsa-miR-199a-5p	RNF19A
hsa-miR-199a-5p	CUL3
hsa-miR-199a-5p	LTBP1
hsa-miR-199a-5p	KIF1B
hsa-miR-199a-5p	SLC2A3
hsa-miR-199a-5p	FOXJ2
hsa-miR-199a-5p	KDM4A
hsa-miR-199a-5p	NEDD4
hsa-miR-199a-5p	MPP5
hsa-miR-199a-5p	SMARCE1
hsa-miR-199a-5p	BAZ2A
hsa-miR-199a-5p	COBLL1
hsa-miR-199a-5p	KAT6A
hsa-miR-199a-5p	ZNF264
hsa-miR-199a-5p	ZMPSTE24
hsa-miR-199a-5p	APLP2
hsa-miR-199a-5p	CD59
hsa-miR-199a-5p	MMP2
hsa-miR-199a-5p	EPB41L1
hsa-miR-199a-5p	TNRC6A
hsa-miR-199a-5p	HECTD1
hsa-miR-199a-5p	NUP50
hsa-miR-199a-5p	COMT
hsa-miR-199a-5p	CBX5
hsa-miR-199a-5p	ARCN1
hsa-miR-199a-5p	PSMD5
hsa-miR-199a-5p	DDX17
hsa-miR-199a-5p	TSPO
hsa-miR-199a-5p	MYH9
hsa-miR-199a-5p	CERK
hsa-miR-199a-5p	DICER1
hsa-miR-199a-5p	APEX1
hsa-miR-199a-5p	CSTF1
hsa-miR-199a-5p	TRIB3
hsa-miR-199a-5p	MIB1
hsa-miR-199a-5p	NEFM
hsa-miR-199a-5p	SLC1A5
hsa-miR-199a-5p	PMPCB
hsa-miR-199a-5p	TAF6
hsa-miR-199a-5p	RHEB
hsa-miR-199a-5p	CSF3
hsa-miR-199a-5p	TMEM97
hsa-miR-199a-5p	UBE4A
hsa-miR-199a-5p	NECTIN1
hsa-miR-199a-5p	ALDH5A1
hsa-miR-199a-5p	TARS1
hsa-miR-199a-5p	FXR1
hsa-miR-199a-5p	GBE1
hsa-miR-199a-5p	FN1
hsa-miR-199a-5p	SF3B1
hsa-miR-199a-5p	IL1RL1
hsa-miR-199a-5p	MSH6
hsa-miR-199a-5p	DNAJC16
hsa-miR-199a-5p	TXNDC12
hsa-miR-199a-5p	COL5A1
hsa-miR-199a-5p	KCNC3
hsa-miR-199a-5p	ZSWIM4
hsa-miR-199a-5p	UBE2G1
hsa-miR-199a-5p	KDM6B
hsa-miR-199a-5p	TSPAN2
hsa-miR-199a-5p	ELP2
hsa-miR-199a-5p	CAPRIN1
hsa-miR-199a-5p	USP37
hsa-miR-199a-5p	SORL1
hsa-miR-199a-5p	YAP1
hsa-miR-199a-5p	ADAM10
hsa-miR-199a-5p	PREB
hsa-miR-199a-5p	MYOF
hsa-miR-199a-5p	FGD4
hsa-miR-199a-5p	BAHD1
hsa-miR-199a-5p	ARHGAP17
hsa-miR-199a-5p	ZCCHC2
hsa-miR-199a-5p	APP
hsa-miR-199a-5p	ABL2
hsa-miR-199a-5p	PARP1
hsa-miR-199a-5p	ZMYM4
hsa-miR-199a-5p	GPR107
hsa-miR-199a-5p	USP6NL
hsa-miR-199a-5p	LIN7C
hsa-miR-199a-5p	DST
hsa-miR-199a-5p	RASSF3
hsa-miR-199a-5p	PRKCA
hsa-miR-199a-5p	FAM167A
hsa-miR-199a-5p	WHAMM
hsa-miR-199a-5p	WIPI2
hsa-miR-199a-5p	MGAT4B
hsa-miR-199a-5p	USP24
hsa-miR-199a-5p	RBM47
hsa-miR-199a-5p	CDCA7L
hsa-miR-199a-5p	PSIP1
hsa-miR-199a-5p	ARHGAP12
hsa-miR-199a-5p	MARCHF8
hsa-miR-199a-5p	DDX21
hsa-miR-199a-5p	NSMF
hsa-miR-199a-5p	TMEM170A
hsa-miR-199a-5p	TET2
hsa-miR-199a-5p	KIF5B
hsa-miR-199a-5p	JUNB
hsa-miR-199a-5p	BPTF
hsa-miR-199a-5p	LAMB2
hsa-miR-199a-5p	RND1
hsa-miR-199a-5p	HEG1
hsa-miR-199a-5p	PIGG
hsa-miR-199a-5p	PLAAT3
hsa-miR-199a-5p	SEC24C
hsa-miR-199a-5p	ZNF354C
hsa-miR-199a-5p	IMP3
hsa-miR-199a-5p	ZNF543
hsa-miR-199a-5p	KCTD12
hsa-miR-199a-5p	KLHL28
hsa-miR-199a-5p	NRIP1
hsa-miR-199a-5p	PCGF5
hsa-miR-199a-5p	EXT1
hsa-miR-199a-5p	BCOR
hsa-miR-199a-5p	LMLN
hsa-miR-199a-5p	BRWD1
hsa-miR-199a-5p	KPNA4
hsa-miR-199a-5p	HEXIM1
hsa-miR-199a-5p	PTAR1
hsa-miR-199a-5p	ZDHHC9
hsa-miR-199a-5p	SF3B3
hsa-miR-199a-5p	ANAPC7
hsa-miR-199a-5p	FAR1
hsa-miR-199a-5p	ZNF433
hsa-miR-199a-5p	ZNF460
hsa-miR-199a-5p	ZNF43
hsa-miR-199a-5p	TRIM59
hsa-miR-199a-5p	ARHGAP19
hsa-miR-199a-5p	IRF9
hsa-miR-199a-5p	DDX3X
hsa-miR-199a-5p	AC092835.2
hsa-miR-199a-5p	MICAL3
hsa-miR-199a-5p	BCKDHA
hsa-miR-199a-5p	PRKDC
hsa-miR-199a-5p	PCDHGA6
hsa-miR-199a-5p	BLOC1S5-TXNDC5
hsa-miR-199a-5p	SLC25A53
hsa-miR-199b-5p	NIPAL3
hsa-miR-199b-5p	LIG3
hsa-miR-199b-5p	CD44
hsa-miR-199b-5p	EIPR1
hsa-miR-199b-5p	RNF19A
hsa-miR-199b-5p	CUL3
hsa-miR-199b-5p	LTBP1
hsa-miR-199b-5p	KIF1B
hsa-miR-199b-5p	SLC2A3
hsa-miR-199b-5p	FOXJ2
hsa-miR-199b-5p	KDM4A
hsa-miR-199b-5p	NEDD4
hsa-miR-199b-5p	SMARCE1
hsa-miR-199b-5p	BAZ2A
hsa-miR-199b-5p	COBLL1
hsa-miR-199b-5p	KAT6A
hsa-miR-199b-5p	ZNF264
hsa-miR-199b-5p	ZMPSTE24
hsa-miR-199b-5p	APLP2
hsa-miR-199b-5p	CD59
hsa-miR-199b-5p	MMP2
hsa-miR-199b-5p	EPB41L1
hsa-miR-199b-5p	HECTD1
hsa-miR-199b-5p	COMT
hsa-miR-199b-5p	CBX5
hsa-miR-199b-5p	ARCN1
hsa-miR-199b-5p	DDX17
hsa-miR-199b-5p	TSPO
hsa-miR-199b-5p	MYH9
hsa-miR-199b-5p	TNRC6B
hsa-miR-199b-5p	DICER1
hsa-miR-199b-5p	APEX1
hsa-miR-199b-5p	CSTF1
hsa-miR-199b-5p	TRIB3
hsa-miR-199b-5p	MIB1
hsa-miR-199b-5p	NEFM
hsa-miR-199b-5p	SLC1A5
hsa-miR-199b-5p	PMPCB
hsa-miR-199b-5p	TAF6
hsa-miR-199b-5p	RHEB
hsa-miR-199b-5p	SH3PXD2A
hsa-miR-199b-5p	CSF3
hsa-miR-199b-5p	TMEM97
hsa-miR-199b-5p	UBE4A
hsa-miR-199b-5p	ALDH5A1
hsa-miR-199b-5p	TARS1
hsa-miR-199b-5p	FXR1
hsa-miR-199b-5p	GBE1
hsa-miR-199b-5p	FN1
hsa-miR-199b-5p	SF3B1
hsa-miR-199b-5p	IL1RL1
hsa-miR-199b-5p	MSH6
hsa-miR-199b-5p	DNAJC16
hsa-miR-199b-5p	TXNDC12
hsa-miR-199b-5p	KCNC3
hsa-miR-199b-5p	ZSWIM4
hsa-miR-199b-5p	UBE2G1
hsa-miR-199b-5p	KDM6B
hsa-miR-199b-5p	ELP2
hsa-miR-199b-5p	CAPRIN1
hsa-miR-199b-5p	USP37
hsa-miR-199b-5p	SORL1
hsa-miR-199b-5p	YAP1
hsa-miR-199b-5p	ADAM10
hsa-miR-199b-5p	ARHGAP29
hsa-miR-199b-5p	PREB
hsa-miR-199b-5p	MYOF
hsa-miR-199b-5p	FGD4
hsa-miR-199b-5p	BAHD1
hsa-miR-199b-5p	ARHGAP17
hsa-miR-199b-5p	ZCCHC2
hsa-miR-199b-5p	APP
hsa-miR-199b-5p	ABL2
hsa-miR-199b-5p	PARP1
hsa-miR-199b-5p	ZMYM4
hsa-miR-199b-5p	GPR107
hsa-miR-199b-5p	USP6NL
hsa-miR-199b-5p	DST
hsa-miR-199b-5p	RASSF3
hsa-miR-199b-5p	PRKCA
hsa-miR-199b-5p	FAM167A
hsa-miR-199b-5p	WIPI2
hsa-miR-199b-5p	LSS
hsa-miR-199b-5p	MGAT4B
hsa-miR-199b-5p	USP24
hsa-miR-199b-5p	RBM47
hsa-miR-199b-5p	CDCA7L
hsa-miR-199b-5p	FOXK1
hsa-miR-199b-5p	PSIP1
hsa-miR-199b-5p	MARCHF8
hsa-miR-199b-5p	NSMF
hsa-miR-199b-5p	TMEM170A
hsa-miR-199b-5p	KIF5B
hsa-miR-199b-5p	JUNB
hsa-miR-199b-5p	BPTF
hsa-miR-199b-5p	ATF7IP
hsa-miR-199b-5p	LAMB2
hsa-miR-199b-5p	HEG1
hsa-miR-199b-5p	PIGG
hsa-miR-199b-5p	PRPF8
hsa-miR-199b-5p	GK5
hsa-miR-199b-5p	SEC24C
hsa-miR-199b-5p	ZNF354C
hsa-miR-199b-5p	ZNF543
hsa-miR-199b-5p	KCTD12
hsa-miR-199b-5p	KLHL28
hsa-miR-199b-5p	NRIP1
hsa-miR-199b-5p	PCGF5
hsa-miR-199b-5p	EXT1
hsa-miR-199b-5p	BCOR
hsa-miR-199b-5p	LMLN
hsa-miR-199b-5p	BRWD1
hsa-miR-199b-5p	KPNA4
hsa-miR-199b-5p	HEXIM1
hsa-miR-199b-5p	ZDHHC9
hsa-miR-199b-5p	SF3B3
hsa-miR-199b-5p	ANAPC7
hsa-miR-199b-5p	FAR1
hsa-miR-199b-5p	ZNF433
hsa-miR-199b-5p	ZNF460
hsa-miR-199b-5p	TRIM59
hsa-miR-199b-5p	IRF9
hsa-miR-199b-5p	DDX3X
hsa-miR-199b-5p	AC092835.2
hsa-miR-199b-5p	MICAL3
hsa-miR-199b-5p	BCKDHA
hsa-miR-199b-5p	PRKDC
hsa-miR-199b-5p	PCDHGA6
hsa-miR-199b-5p	BLOC1S5-TXNDC5
hsa-miR-199b-5p	SLC25A53
hsa-miR-375	NIPAL3
hsa-miR-375	VPS50
hsa-miR-375	BTBD7
hsa-miR-375	CCDC88C
hsa-miR-375	CENPQ
hsa-miR-375	CDH10
hsa-miR-375	SNX29
hsa-miR-375	SYNE2
hsa-miR-375	EIF2AK2
hsa-miR-375	LIMCH1
hsa-miR-375	SPEN
hsa-miR-375	SLK
hsa-miR-375	YBX1
hsa-miR-375	ELAVL1
hsa-miR-375	JMJD6
hsa-miR-375	TFRC
hsa-miR-375	AFF4
hsa-miR-375	LMAN1
hsa-miR-375	DNAJC10
hsa-miR-375	ATRX
hsa-miR-375	GPATCH2
hsa-miR-375	HSP90AB1
hsa-miR-375	TRIP11
hsa-miR-375	CHD8
hsa-miR-375	NELFCD
hsa-miR-375	KLF5
hsa-miR-375	NUP93
hsa-miR-375	ZNF106
hsa-miR-375	TRPS1
hsa-miR-375	GTPBP10
hsa-miR-375	MTPN
hsa-miR-375	C1GALT1
hsa-miR-375	ANKRD26
hsa-miR-375	LARP4B
hsa-miR-375	SHOC2
hsa-miR-375	CUL2
hsa-miR-375	NUFIP2
hsa-miR-375	CLCN3
hsa-miR-375	HSPA8
hsa-miR-375	LDHB
hsa-miR-375	TTC1
hsa-miR-375	EIF4G1
hsa-miR-375	ALMS1
hsa-miR-375	GADD45A
hsa-miR-375	TBCE
hsa-miR-375	PRDX1
hsa-miR-375	MXI1
hsa-miR-375	LRAT
hsa-miR-375	FYTTD1
hsa-miR-375	SHLD2
hsa-miR-375	BAZ2B
hsa-miR-375	CHD6
hsa-miR-375	SRSF6
hsa-miR-375	PEDS1-UBE2V1
hsa-miR-375	HNRNPR
hsa-miR-375	AMOT
hsa-miR-375	KTN1
hsa-miR-375	RNF6
hsa-miR-375	AKAP9
hsa-miR-375	PDE11A
hsa-miR-375	DNAAF11
hsa-miR-375	RAF1
hsa-miR-375	SYT4
hsa-miR-375	MYH10
hsa-miR-375	EIF2S1
hsa-miR-375	PDGFRA
hsa-miR-375	NAT10
hsa-miR-375	CPM
hsa-miR-375	MDM2
hsa-miR-375	ABCB10
hsa-miR-375	CEP350
hsa-miR-375	SERPINE2
hsa-miR-375	GCC2
hsa-miR-375	FLNB
hsa-miR-375	SKIL
hsa-miR-375	GOLGA1
hsa-miR-375	ABI2
hsa-miR-375	USP8
hsa-miR-375	BMP2K
hsa-miR-375	SHROOM3
hsa-miR-375	ETV6
hsa-miR-375	AEBP2
hsa-miR-375	GLIPR1
hsa-miR-375	POC1B
hsa-miR-375	ATP1B1
hsa-miR-375	RIT1
hsa-miR-375	TPRKB
hsa-miR-375	NPHP1
hsa-miR-375	SPAG16
hsa-miR-375	TMF1
hsa-miR-375	PHLDB2
hsa-miR-375	ATP10D
hsa-miR-375	MTDH
hsa-miR-375	MAL2
hsa-miR-375	USP6NL
hsa-miR-375	EIF3M
hsa-miR-375	ARID5B
hsa-miR-375	PLOD2
hsa-miR-375	OTULIN
hsa-miR-375	KLF10
hsa-miR-375	TTN
hsa-miR-375	B3GNT7
hsa-miR-375	EPB41
hsa-miR-375	CCDC12
hsa-miR-375	USP24
hsa-miR-375	PRKAA2
hsa-miR-375	REL
hsa-miR-375	PEX13
hsa-miR-375	KCNJ3
hsa-miR-375	PAQR3
hsa-miR-375	HELQ
hsa-miR-375	CIP2A
hsa-miR-375	NKX6-1
hsa-miR-375	CCDC158
hsa-miR-375	C4orf3
hsa-miR-375	CEP44
hsa-miR-375	SFXN1
hsa-miR-375	DLC1
hsa-miR-375	PHAX
hsa-miR-375	NFIL3
hsa-miR-375	DACT1
hsa-miR-375	ABRAXAS2
hsa-miR-375	NOLC1
hsa-miR-375	RIMKLB
hsa-miR-375	SEC11C
hsa-miR-375	ATP23
hsa-miR-375	MAP1A
hsa-miR-375	MYO5B
hsa-miR-375	BPTF
hsa-miR-375	TOMM20
hsa-miR-375	ANKRD36C
hsa-miR-375	KCNE3
hsa-miR-375	JUN
hsa-miR-375	ZFP82
hsa-miR-375	SETD2
hsa-miR-375	LIMK2
hsa-miR-375	CBX6
hsa-miR-375	KCNH7
hsa-miR-375	SLC24A3
hsa-miR-375	NR2F2
hsa-miR-375	PCLO
hsa-miR-375	MYT1L
hsa-miR-375	MT1X
hsa-miR-375	TRRAP
hsa-miR-375	SRGAP1
hsa-miR-375	VPS13A
hsa-miR-375	CHAMP1
hsa-miR-375	CCDC152
hsa-miR-375	CAPN8
hsa-miR-375	CHIC1
hsa-miR-375	BMPR2
hsa-miR-375	WBP1
hsa-miR-375	PRKDC
hsa-miR-375	GTF2I
hsa-miR-375	PNLIPRP2
hsa-miR-375	RP5-850E9.3
hsa-miR-375	ANKRD34A
hsa-miR-642b-5p	NIPAL3
hsa-miR-642b-5p	DNAJC11
hsa-miR-642b-5p	SLC39A9
hsa-miR-642b-5p	ARAP2
hsa-miR-642b-5p	EIF4B
hsa-miR-642b-5p	CLCN4
hsa-miR-642b-5p	SLC4A4
hsa-miR-642b-5p	NIN
hsa-miR-642b-5p	JAG1
hsa-miR-642b-5p	NFAT5
hsa-miR-642b-5p	IGDCC4
hsa-miR-642b-5p	BMF
hsa-miR-642b-5p	WDR83OS
hsa-miR-642b-5p	MICU1
hsa-miR-642b-5p	IL10RA
hsa-miR-642b-5p	VEGFA
hsa-miR-642b-5p	NCL
hsa-miR-642b-5p	APH1A
hsa-miR-642b-5p	ABL2
hsa-miR-642b-5p	CC2D1B
hsa-miR-642b-5p	SON
hsa-miR-642b-5p	BTG2
hsa-miR-642b-5p	SYVN1
hsa-miR-642b-5p	CDCP1
hsa-miR-642b-5p	GK5
hsa-miR-642b-5p	EIF3F
hsa-miR-642b-5p	ACBD3
hsa-miR-642b-5p	AP3M1
hsa-miR-642b-5p	SYNGAP1
hsa-miR-642b-5p	CTNND1
hsa-miR-642b-5p	SLC12A8
hsa-miR-642b-5p	PEG10
hsa-miR-106a-5p	ENPP4
hsa-miR-106a-5p	ANKIB1
hsa-miR-106a-5p	LASP1
hsa-miR-106a-5p	CROT
hsa-miR-106a-5p	MAP3K9
hsa-miR-106a-5p	MYLIP
hsa-miR-106a-5p	PKD1
hsa-miR-106a-5p	UBE3C
hsa-miR-106a-5p	REV3L
hsa-miR-106a-5p	VTA1
hsa-miR-106a-5p	ATP2C1
hsa-miR-106a-5p	AGPS
hsa-miR-106a-5p	RUNX3
hsa-miR-106a-5p	AQR
hsa-miR-106a-5p	RNH1
hsa-miR-106a-5p	CCDC28A
hsa-miR-106a-5p	PHF20
hsa-miR-106a-5p	BTN3A1
hsa-miR-106a-5p	ARNTL2
hsa-miR-106a-5p	RNF19A
hsa-miR-106a-5p	TIMP2
hsa-miR-106a-5p	WDR37
hsa-miR-106a-5p	ZNF800
hsa-miR-106a-5p	CELF2
hsa-miR-106a-5p	MAPK9
hsa-miR-106a-5p	MSMO1
hsa-miR-106a-5p	ATP9A
hsa-miR-106a-5p	KMT2C
hsa-miR-106a-5p	PUM2
hsa-miR-106a-5p	DCBLD2
hsa-miR-106a-5p	SEC61A1
hsa-miR-106a-5p	CDK17
hsa-miR-106a-5p	WNK1
hsa-miR-106a-5p	PFKP
hsa-miR-106a-5p	KLF6
hsa-miR-106a-5p	RRP15
hsa-miR-106a-5p	RHOA
hsa-miR-106a-5p	MEF2A
hsa-miR-106a-5p	ACSL4
hsa-miR-106a-5p	LAPTM4A
hsa-miR-106a-5p	MAST4
hsa-miR-106a-5p	WDR1
hsa-miR-106a-5p	RPS6KA2
hsa-miR-106a-5p	VASH1
hsa-miR-106a-5p	BUD23
hsa-miR-106a-5p	CYBRD1
hsa-miR-106a-5p	ZFYVE26
hsa-miR-106a-5p	TSG101
hsa-miR-106a-5p	DPP8
hsa-miR-106a-5p	EIF4G3
hsa-miR-106a-5p	RBMS2
hsa-miR-106a-5p	PPP1R12B
hsa-miR-106a-5p	UBE2K
hsa-miR-106a-5p	RIF1
hsa-miR-106a-5p	SESN1
hsa-miR-106a-5p	CNOT4
hsa-miR-106a-5p	CLDND1
hsa-miR-106a-5p	STK17B
hsa-miR-106a-5p	FAM135A
hsa-miR-106a-5p	TNPO1
hsa-miR-106a-5p	PLOD1
hsa-miR-106a-5p	ZMPSTE24
hsa-miR-106a-5p	STARD7
hsa-miR-106a-5p	EIF3I
hsa-miR-106a-5p	KIF3C
hsa-miR-106a-5p	SEH1L
hsa-miR-106a-5p	ATG16L1
hsa-miR-106a-5p	MAST2
hsa-miR-106a-5p	NLK
hsa-miR-106a-5p	ADD1
hsa-miR-106a-5p	PTPN4
hsa-miR-106a-5p	PDRG1
hsa-miR-106a-5p	RBBP9
hsa-miR-106a-5p	SLC23A2
hsa-miR-106a-5p	PEBP1
hsa-miR-106a-5p	GRAMD1A
hsa-miR-106a-5p	PABPC4
hsa-miR-106a-5p	EXOC1
hsa-miR-106a-5p	ITGA6
hsa-miR-106a-5p	ZAK
hsa-miR-106a-5p	G2E3
hsa-miR-106a-5p	HECTD1
hsa-miR-106a-5p	ARCN1
hsa-miR-106a-5p	SIRT1
hsa-miR-106a-5p	MKNK2
hsa-miR-106a-5p	PPIL2
hsa-miR-106a-5p	MAPK1
hsa-miR-106a-5p	TNRC6B
hsa-miR-106a-5p	NIN
hsa-miR-106a-5p	SEC23A
hsa-miR-106a-5p	STK4
hsa-miR-106a-5p	ADNP
hsa-miR-106a-5p	RNF24
hsa-miR-106a-5p	E2F1
hsa-miR-106a-5p	ANKRD12
hsa-miR-106a-5p	RIOK3
hsa-miR-106a-5p	BMX
hsa-miR-106a-5p	MAGT1
hsa-miR-106a-5p	BEX4
hsa-miR-106a-5p	NME4
hsa-miR-106a-5p	GSPT1
hsa-miR-106a-5p	CLUAP1
hsa-miR-106a-5p	RAB11A
hsa-miR-106a-5p	UBE2W
hsa-miR-106a-5p	EIF3E
hsa-miR-106a-5p	SLC39A14
hsa-miR-106a-5p	HNRNPL
hsa-miR-106a-5p	NOVA2
hsa-miR-106a-5p	PPP6R1
hsa-miR-106a-5p	NAMPT
hsa-miR-106a-5p	HBP1
hsa-miR-106a-5p	CAV1
hsa-miR-106a-5p	LMBR1
hsa-miR-106a-5p	TSPAN12
hsa-miR-106a-5p	CPED1
hsa-miR-106a-5p	ZKSCAN1
hsa-miR-106a-5p	AGFG2
hsa-miR-106a-5p	LIMK1
hsa-miR-106a-5p	SETX
hsa-miR-106a-5p	RAB11FIP2
hsa-miR-106a-5p	EIF3A
hsa-miR-106a-5p	GBF1
hsa-miR-106a-5p	SH3PXD2A
hsa-miR-106a-5p	MAP3K8
hsa-miR-106a-5p	SHOC2
hsa-miR-106a-5p	RASD1
hsa-miR-106a-5p	C1QBP
hsa-miR-106a-5p	DDX5
hsa-miR-106a-5p	EZH1
hsa-miR-106a-5p	PRKAR1A
hsa-miR-106a-5p	WSB1
hsa-miR-106a-5p	TNFAIP1
hsa-miR-106a-5p	UBE2D3
hsa-miR-106a-5p	TBC1D9
hsa-miR-106a-5p	KLF3
hsa-miR-106a-5p	CTSC
hsa-miR-106a-5p	LPXN
hsa-miR-106a-5p	ATG2A
hsa-miR-106a-5p	PPP6R3
hsa-miR-106a-5p	CCND1
hsa-miR-106a-5p	CBL
hsa-miR-106a-5p	CD81
hsa-miR-106a-5p	PRDM4
hsa-miR-106a-5p	OAS2
hsa-miR-106a-5p	RAB5B
hsa-miR-106a-5p	CHD4
hsa-miR-106a-5p	ASF1A
hsa-miR-106a-5p	SASH1
hsa-miR-106a-5p	STK38
hsa-miR-106a-5p	SOD2
hsa-miR-106a-5p	C6orf62
hsa-miR-106a-5p	PHACTR2
hsa-miR-106a-5p	DNPH1
hsa-miR-106a-5p	VEGFA
hsa-miR-106a-5p	ENPP5
hsa-miR-106a-5p	ARRDC3
hsa-miR-106a-5p	TARS1
hsa-miR-106a-5p	SMAD5
hsa-miR-106a-5p	CSNK1A1
hsa-miR-106a-5p	ATP6V0E1
hsa-miR-106a-5p	UBE3A
hsa-miR-106a-5p	CEP70
hsa-miR-106a-5p	BBX
hsa-miR-106a-5p	PLXNA1
hsa-miR-106a-5p	KLHL18
hsa-miR-106a-5p	SCAP
hsa-miR-106a-5p	MAPKAPK3
hsa-miR-106a-5p	MOB1A
hsa-miR-106a-5p	NCL
hsa-miR-106a-5p	DNAJC27
hsa-miR-106a-5p	GPD2
hsa-miR-106a-5p	SNX17
hsa-miR-106a-5p	CLIP4
hsa-miR-106a-5p	GLS
hsa-miR-106a-5p	USP34
hsa-miR-106a-5p	COQ10B
hsa-miR-106a-5p	ODC1
hsa-miR-106a-5p	RND3
hsa-miR-106a-5p	AAK1
hsa-miR-106a-5p	EPAS1
hsa-miR-106a-5p	ARID3A
hsa-miR-106a-5p	PRRX1
hsa-miR-106a-5p	DHCR24
hsa-miR-106a-5p	AKT3
hsa-miR-106a-5p	CD48
hsa-miR-106a-5p	KDM5B
hsa-miR-106a-5p	RGS4
hsa-miR-106a-5p	IPO13
hsa-miR-106a-5p	DR1
hsa-miR-106a-5p	STK11
hsa-miR-106a-5p	TNFAIP3
hsa-miR-106a-5p	PKD2
hsa-miR-106a-5p	CCND2
hsa-miR-106a-5p	PPP6C
hsa-miR-106a-5p	TMEM214
hsa-miR-106a-5p	OGFRL1
hsa-miR-106a-5p	CD274
hsa-miR-106a-5p	PDZD11
hsa-miR-106a-5p	PLS1
hsa-miR-106a-5p	TMPO
hsa-miR-106a-5p	ARL1
hsa-miR-106a-5p	DESI2
hsa-miR-106a-5p	CRY2
hsa-miR-106a-5p	FYTTD1
hsa-miR-106a-5p	RPL5
hsa-miR-106a-5p	HNRNPA2B1
hsa-miR-106a-5p	ARL4A
hsa-miR-106a-5p	SMU1
hsa-miR-106a-5p	DCAF10
hsa-miR-106a-5p	CIT
hsa-miR-106a-5p	SPATS2
hsa-miR-106a-5p	FAM199X
hsa-miR-106a-5p	RAB9A
hsa-miR-106a-5p	NCOA3
hsa-miR-106a-5p	VAPB
hsa-miR-106a-5p	ZNFX1
hsa-miR-106a-5p	GLO1
hsa-miR-106a-5p	IRF1
hsa-miR-106a-5p	TRIP10
hsa-miR-106a-5p	NAPB
hsa-miR-106a-5p	PSMF1
hsa-miR-106a-5p	DSTN
hsa-miR-106a-5p	TBC1D20
hsa-miR-106a-5p	PCNX4
hsa-miR-106a-5p	FAM78A
hsa-miR-106a-5p	UBR4
hsa-miR-106a-5p	MACF1
hsa-miR-106a-5p	DOCK4
hsa-miR-106a-5p	LSM8
hsa-miR-106a-5p	HERC2
hsa-miR-106a-5p	PALLD
hsa-miR-106a-5p	EGLN3
hsa-miR-106a-5p	SEC14L1
hsa-miR-106a-5p	SNX9
hsa-miR-106a-5p	PXDN
hsa-miR-106a-5p	ATXN10
hsa-miR-106a-5p	ZNF337
hsa-miR-106a-5p	SH3BGRL
hsa-miR-106a-5p	RLIM
hsa-miR-106a-5p	MGAT1
hsa-miR-106a-5p	TRIM22
hsa-miR-106a-5p	RAN
hsa-miR-106a-5p	KDM6B
hsa-miR-106a-5p	VPS13B
hsa-miR-106a-5p	MPRIP
hsa-miR-106a-5p	DGLUCY
hsa-miR-106a-5p	TTC9
hsa-miR-106a-5p	EIF2S1
hsa-miR-106a-5p	SLC38A2
hsa-miR-106a-5p	EMP1
hsa-miR-106a-5p	PUM1
hsa-miR-106a-5p	PHC2
hsa-miR-106a-5p	CLOCK
hsa-miR-106a-5p	COL4A2
hsa-miR-106a-5p	ETS1
hsa-miR-106a-5p	TAOK3
hsa-miR-106a-5p	EGLN1
hsa-miR-106a-5p	STX6
hsa-miR-106a-5p	CEP350
hsa-miR-106a-5p	NIBAN1
hsa-miR-106a-5p	TMEM127
