hsa-let-7i-5p	SEMA4G
hsa-let-7i-5p	WNT1
hsa-let-7i-5p	BCL2L1
hsa-let-7i-5p	SLC38A9
hsa-let-7i-5p	ANKRD28
hsa-let-7i-5p	ARMT1
hsa-let-7i-5p	SENP2
hsa-let-7i-5p	ABCB9
hsa-let-7i-5p	SCYL3
hsa-let-7i-5p	SPRYD4
hsa-let-7i-5p	TARBP2
hsa-let-7i-5p	SEMA4F
hsa-let-7i-5p	PLD3
hsa-let-7i-5p	SOX13
hsa-let-7i-5p	IKZF2
hsa-let-7i-5p	RAMAC
hsa-let-7i-5p	ITGB8
hsa-let-7i-5p	ZNF200
hsa-let-7i-5p	ZNF516
hsa-let-7i-5p	RASL10B
hsa-let-7i-5p	RAB8B
hsa-let-7i-5p	FHIP2B
hsa-let-7i-5p	RBM38
hsa-let-7i-5p	DYRK2
hsa-let-7i-5p	GDAP2
hsa-let-7i-5p	TLNRD1
hsa-let-7i-5p	ARL5A
hsa-let-7i-5p	GRPEL2
hsa-let-7i-5p	PALD1
hsa-let-7i-5p	CYP46A1
hsa-let-7i-5p	ZNF318
hsa-let-7i-5p	LIMK2
hsa-let-7i-5p	DCAF15
hsa-let-7i-5p	CPM
hsa-let-7i-5p	HDLBP
hsa-let-7i-5p	USP24
hsa-let-7i-5p	BCAP29
hsa-let-7i-5p	TAF9B
hsa-let-7i-5p	SNX30
hsa-let-7i-5p	GGA3
hsa-let-7i-5p	VGLL3
hsa-let-7i-5p	SH2B3
hsa-let-7i-5p	ADAM15
hsa-let-7i-5p	PXDN
hsa-let-7i-5p	AMMECR1L
hsa-let-7i-5p	PLCXD3
hsa-let-7i-5p	IKBKE
hsa-let-7i-5p	MARS2
hsa-let-7i-5p	APPBP2
hsa-let-7i-5p	MEIS3P1
hsa-let-7i-5p	FAM118A
hsa-let-7i-5p	ZNF280B
hsa-let-7i-5p	COL14A1
hsa-let-7i-5p	CRCT1
hsa-let-7i-5p	KCTD17
hsa-let-7i-5p	OLR1
hsa-let-7i-5p	SCN4B
hsa-let-7i-5p	DAGLA
hsa-let-7i-5p	PIK3IP1
hsa-let-7i-5p	ATP2B4
hsa-let-7i-5p	RNF165
hsa-let-7i-5p	HOXC11
hsa-let-7i-5p	KPNA1
hsa-let-7i-5p	KLHDC8B
hsa-let-7i-5p	POLR3D
hsa-let-7i-5p	FGF11
hsa-let-7i-5p	KIF1B
hsa-let-7i-5p	INTS6L
hsa-let-7i-5p	MDM4
hsa-let-7i-5p	PDGFB
hsa-let-7i-5p	THBS1
hsa-let-7i-5p	LRRC17
hsa-let-7i-5p	CRY2
hsa-let-7i-5p	RPUSD2
hsa-let-7i-5p	NHLRC3
hsa-let-7i-5p	TTL
hsa-let-7i-5p	BRWD1
hsa-let-7i-5p	PLEKHH1
hsa-let-7i-5p	GTF2I
hsa-let-7i-5p	ZNF689
hsa-let-7i-5p	TRANK1
hsa-let-7i-5p	GDPD1
hsa-let-7i-5p	SLC31A1
hsa-let-7i-5p	ESPL1
hsa-let-7i-5p	TPP1
hsa-let-7i-5p	SYT7
hsa-let-7i-5p	SSH1
hsa-let-7i-5p	MEF2D
hsa-let-7i-5p	YPEL2
hsa-let-7i-5p	REEP1
hsa-let-7i-5p	ELF4
hsa-let-7i-5p	PLA2G15
hsa-let-7i-5p	LBH
hsa-let-7i-5p	NYNRIN
hsa-let-7i-5p	USP44
hsa-let-7i-5p	GXYLT1
hsa-let-7i-5p	XYLT1
hsa-let-7i-5p	HIF3A
hsa-let-7i-5p	IQCB1
hsa-let-7i-5p	TRIM67
hsa-let-7i-5p	TGDS
hsa-let-7i-5p	CACNA1D
hsa-let-7i-5p	USP47
hsa-let-7i-5p	BLOC1S6
hsa-let-7i-5p	ETNK2
hsa-let-7i-5p	IDH2
hsa-let-7i-5p	USP12
hsa-let-7i-5p	AMOT
hsa-let-7i-5p	RAB3GAP2
hsa-let-7i-5p	CCNY
hsa-let-7i-5p	SMAD2
hsa-let-7i-5p	PLA2G3
hsa-let-7i-5p	CEP120
hsa-let-7i-5p	HTR1E
hsa-let-7i-5p	AIFM1
hsa-let-7i-5p	NUP98
hsa-let-7i-5p	TRPM6
hsa-let-7i-5p	POU2F1
hsa-let-7i-5p	PTAR1
hsa-let-7i-5p	ETNK1
hsa-let-7i-5p	NR6A1
hsa-let-7i-5p	PKIA
hsa-let-7i-5p	NEFM
hsa-let-7i-5p	INO80D
hsa-let-7i-5p	NXT2
hsa-let-7i-5p	DNAAF9
hsa-let-7i-5p	CCDC71L
hsa-let-7i-5p	GJC1
hsa-let-7i-5p	FRS2
hsa-let-7i-5p	ABCC10
hsa-let-7i-5p	ADCY9
hsa-let-7i-5p	CACNG4
hsa-let-7i-5p	TP53
hsa-let-7i-5p	SLC2A12
hsa-let-7i-5p	LIMD1
hsa-let-7i-5p	BTBD9
hsa-let-7i-5p	ATPAF1
hsa-let-7i-5p	KIAA0930
hsa-let-7i-5p	GALNT15
hsa-let-7i-5p	CTNS
hsa-let-7i-5p	TMPRSS2
hsa-let-7i-5p	ZSWIM5
hsa-let-7i-5p	BAHD1
hsa-let-7i-5p	MASP1
hsa-let-7i-5p	LOXL4
hsa-let-7i-5p	DUSP4
hsa-let-7i-5p	SLC5A6
hsa-let-7i-5p	CACFD1
hsa-let-7i-5p	LAMP2
hsa-let-7i-5p	PLXNA4
hsa-let-7i-5p	NAPEPLD
hsa-let-7i-5p	NEMP1
hsa-let-7i-5p	SLC25A18
hsa-let-7i-5p	CNOT2
hsa-let-7i-5p	PPP1R16B
hsa-let-7i-5p	DAPK1
hsa-let-7i-5p	CHRD
hsa-let-7i-5p	HTR4
hsa-let-7i-5p	DIAPH2
hsa-let-7i-5p	VCPIP1
hsa-let-7i-5p	KLHL13
hsa-let-7i-5p	PLCB4
hsa-let-7i-5p	DZIP1
hsa-let-7i-5p	ZNF322
hsa-let-7i-5p	WASL
hsa-let-7i-5p	HDX
hsa-let-7i-5p	DPH1
hsa-let-7i-5p	NSMCE2
hsa-let-7i-5p	ZCCHC3
hsa-let-7i-5p	CHIC1
hsa-let-7i-5p	UGGT1
hsa-let-7i-5p	MFSD4A
hsa-let-7i-5p	EGLN2
hsa-let-7i-5p	MARCHF9
hsa-let-7i-5p	ARHGEF15
hsa-let-7i-5p	CACNA1E
hsa-let-7i-5p	FOXN3
hsa-let-7i-5p	SP8
hsa-let-7i-5p	CPSF4
hsa-let-7i-5p	BMT2
hsa-let-7i-5p	HLF
hsa-let-7i-5p	CGNL1
hsa-let-7i-5p	PARM1
hsa-let-7i-5p	LIPH
hsa-let-7i-5p	SMIM3
hsa-let-7i-5p	MTUS1
hsa-let-7i-5p	HK2
hsa-let-7i-5p	DVL3
hsa-let-7i-5p	POLR2D
hsa-let-7i-5p	MRS2
hsa-let-7i-5p	VEZT
hsa-let-7i-5p	RRP1B
hsa-let-7i-5p	PARP8
hsa-let-7i-5p	MED28
hsa-let-7i-5p	FZD3
hsa-let-7i-5p	DCUN1D2
hsa-let-7i-5p	FBXL12
hsa-let-7i-5p	MYCBP
hsa-let-7i-5p	ZFYVE16
hsa-let-7i-5p	SRGAP3
hsa-let-7i-5p	KCNC4
hsa-let-7i-5p	SLC5A9
hsa-let-7i-5p	PXT1
hsa-let-7i-5p	NNT
hsa-let-7i-5p	MON2
hsa-let-7i-5p	PTPRU
hsa-let-7i-5p	THRSP
hsa-let-7i-5p	ABL2
hsa-let-7i-5p	IGSF1
hsa-let-7i-5p	HABP4
hsa-let-7i-5p	FIGNL2
hsa-let-7i-5p	CDKN1A
hsa-let-7i-5p	UBN2
hsa-let-7i-5p	TMOD2
hsa-let-7i-5p	TMC7
hsa-let-7i-5p	THOC2
hsa-let-7i-5p	GPR26
hsa-let-7i-5p	ARG2
hsa-let-7i-5p	LORICRIN
hsa-let-7i-5p	TGFBR3
hsa-let-7i-5p	DNA2
hsa-let-7i-5p	SCN5A
hsa-let-7i-5p	BTF3L4
hsa-let-7g-5p	COL1A2
hsa-let-7g-5p	BZW1
hsa-let-7g-5p	HMGA2
hsa-let-7g-5p	ARID3B
hsa-let-7g-5p	DUSP1
hsa-let-7g-5p	SMARCAD1
hsa-let-7g-5p	LRIG2
hsa-let-7g-5p	BACH1
hsa-let-7g-5p	TGFBR1
hsa-let-7g-5p	GALNT1
hsa-let-7g-5p	EIF4G2
hsa-let-7g-5p	MAP4K3
hsa-let-7g-5p	LRIG3
hsa-let-7g-5p	ZNF644
hsa-let-7g-5p	PBX3
hsa-let-7g-5p	PPARGC1B
hsa-let-7g-5p	CHD4
hsa-let-7g-5p	AKAP6
hsa-let-7g-5p	RDX
hsa-let-7g-5p	IGF2BP3
hsa-let-7g-5p	SLC4A4
hsa-let-7g-5p	USP38
hsa-let-7g-5p	IL13
hsa-let-7g-5p	LIN28B
hsa-let-7g-5p	IGDCC3
hsa-let-7g-5p	KPNA4
hsa-let-7g-5p	SNX16
hsa-let-7g-5p	HIC2
hsa-let-7g-5p	FNDC3A
hsa-let-7g-5p	DDX19B
hsa-let-7g-5p	COIL
hsa-let-7g-5p	ZFYVE26
hsa-let-7g-5p	CCND2
hsa-let-7g-5p	PRDM2
hsa-let-7g-5p	DMD
hsa-let-7g-5p	DYRK1A
hsa-let-7g-5p	COL15A1
hsa-let-7g-5p	CDV3
hsa-let-7g-5p	UHRF2
hsa-let-7g-5p	CDC34
hsa-let-7g-5p	CCNJ
hsa-let-7g-5p	E2F5
hsa-let-7g-5p	PAPPA
hsa-let-7g-5p	IGF2BP2
hsa-let-7g-5p	NOVA1
hsa-let-7g-5p	ACVR1C
hsa-let-7g-5p	COL3A1
hsa-let-7g-5p	RANBP2
hsa-let-7g-5p	ABCC5
hsa-let-7g-5p	TMED5
hsa-let-7g-5p	MYCN
hsa-let-7g-5p	EPHA4
hsa-let-7g-5p	MGAT4A
hsa-let-7g-5p	CPEB2
hsa-let-7g-5p	GDF6
hsa-let-7g-5p	BEGAIN
hsa-let-7g-5p	LGR4
hsa-let-7g-5p	KLF9
hsa-let-7g-5p	GOLT1B
hsa-let-7g-5p	CEMIP2
hsa-let-7g-5p	NDST2
hsa-let-7g-5p	RFX6
hsa-let-7g-5p	LPGAT1
hsa-let-7g-5p	SLC35D2
hsa-let-7g-5p	ERCC6
hsa-let-7g-5p	NRAS
hsa-let-7g-5p	GNPTAB
hsa-let-7g-5p	AGO4
hsa-let-7g-5p	IRS2
hsa-let-7g-5p	PRPF38B
hsa-let-7g-5p	GOLGA7
hsa-let-7g-5p	ZBTB5
hsa-let-7g-5p	OSBPL3
hsa-let-7g-5p	ULK2
hsa-let-7g-5p	DLC1
hsa-let-7g-5p	YOD1
hsa-let-7g-5p	PCGF3
hsa-let-7g-5p	RUFY3
hsa-let-7g-5p	FNDC3B
hsa-let-7g-5p	ELOVL4
hsa-let-7g-5p	RAB11FIP4
hsa-let-7g-5p	COL5A2
hsa-let-7g-5p	RDH10
hsa-let-7g-5p	NAP1L1
hsa-let-7g-5p	MAPK6
hsa-let-7g-5p	CPEB3
hsa-let-7g-5p	ADRB2
hsa-let-7g-5p	KATNBL1
hsa-let-7g-5p	HAS2
hsa-let-7g-5p	SYT1
hsa-let-7g-5p	TSC22D2
hsa-let-7g-5p	TRIM71
hsa-let-7g-5p	OSMR
hsa-let-7g-5p	PPP1R15B
hsa-let-7g-5p	INPP5A
hsa-let-7g-5p	TTLL4
hsa-let-7g-5p	EPHA3
hsa-let-7g-5p	NLK
hsa-let-7g-5p	LUC7L3
hsa-let-7g-5p	TBKBP1
hsa-let-7g-5p	SREK1
hsa-let-7g-5p	COL1A1
hsa-let-7g-5p	ADAMTS5
hsa-let-7g-5p	STX3
hsa-let-7g-5p	HAND1
hsa-let-7g-5p	SOCS1
hsa-let-7g-5p	MOB4
hsa-let-7g-5p	WDR37
hsa-let-7g-5p	SEC24C
hsa-let-7g-5p	USP32
hsa-let-7g-5p	SEC14L1
hsa-let-7g-5p	DDX19A
hsa-let-7g-5p	RNF38
hsa-let-7g-5p	GATM
hsa-let-7g-5p	FIGN
hsa-let-7g-5p	QARS1
hsa-let-7g-5p	CPEB4
hsa-let-7g-5p	SMARCC1
hsa-let-7g-5p	TMEM65
hsa-let-7g-5p	FASLG
hsa-let-7g-5p	ACVR1B
hsa-let-7g-5p	RGS16
hsa-let-7g-5p	MAP4K4
hsa-let-7g-5p	GHR
hsa-let-7g-5p	PGRMC1
hsa-let-7g-5p	PPP3CA
hsa-let-7g-5p	HMGA1
hsa-let-7g-5p	DUSP16
hsa-let-7g-5p	TUSC2
hsa-let-7g-5p	IGDCC4
hsa-let-7g-5p	ASAP1
hsa-let-7g-5p	NID2
hsa-let-7g-5p	MEIS2
hsa-let-7g-5p	RIOK3
hsa-let-7g-5p	CHD7
hsa-let-7g-5p	BTBD3
hsa-let-7g-5p	CPEB1
hsa-let-7g-5p	HOXA9
hsa-let-7g-5p	SENP5
hsa-let-7g-5p	LCOR
hsa-let-7g-5p	DCUN1D3
hsa-let-7g-5p	CDC25A
hsa-let-7g-5p	FRAS1
hsa-let-7g-5p	BZW2
hsa-let-7g-5p	IGF2BP1
hsa-let-7g-5p	AGO3
hsa-let-7g-5p	ARHGAP28
hsa-let-7g-5p	GCNT4
hsa-let-7g-5p	STRBP
hsa-let-7g-5p	GAN
hsa-let-7g-5p	MLLT10
hsa-let-7g-5p	ATP2A2
hsa-let-7g-5p	GNG5
hsa-let-7g-5p	YTHDF3
hsa-let-7g-5p	NME4
hsa-let-7g-5p	COL24A1
hsa-let-7g-5p	RSPO2
hsa-let-7g-5p	RASGRP1
hsa-let-7g-5p	FNIP1
hsa-let-7g-5p	CBL
hsa-let-7g-5p	RBFOX2
hsa-let-7g-5p	SLC6A1
hsa-let-7g-5p	PPARGC1A
hsa-let-7g-5p	TNFRSF1B
hsa-let-7g-5p	PKN2
hsa-let-7g-5p	GALNT2
hsa-let-7g-5p	KDM3A
hsa-let-7g-5p	ZC3H3
hsa-let-7g-5p	APBB3
hsa-let-7g-5p	ZNF512B
hsa-let-7g-5p	VASH2
hsa-let-7g-5p	GAS7
hsa-let-7g-5p	TRIB1
hsa-let-7g-5p	SLC25A24
hsa-let-7g-5p	SEMA4C
hsa-let-7g-5p	HECTD2
hsa-let-7g-5p	COL4A1
hsa-let-7g-5p	USP6
hsa-let-7g-5p	RPS6KA3
hsa-let-7g-5p	PDE12
hsa-let-7g-5p	UTRN
hsa-let-7g-5p	HOXD1
hsa-let-7g-5p	CTDSPL2
hsa-let-7g-5p	ZBTB10
hsa-let-7g-5p	SLC20A1
hsa-let-7g-5p	LEPROTL1
hsa-let-7g-5p	ADAMTS8
hsa-let-7g-5p	DTX2
hsa-let-7g-5p	PIGA
hsa-let-7g-5p	XKR8
hsa-let-7g-5p	LIN28A
hsa-let-7g-5p	C14orf28
hsa-let-7g-5p	KCNC2
hsa-let-7g-5p	IGF1R
hsa-let-7g-5p	ATP2B1
hsa-let-7g-5p	LIMD2
hsa-let-7g-5p	ZNF583
hsa-let-7g-5p	RNF44
hsa-let-7g-5p	TRIB2
hsa-let-7g-5p	STARD13
hsa-let-7g-5p	SLC30A4
hsa-let-7g-5p	STXBP5
hsa-let-7g-5p	NAA30
hsa-let-7g-5p	BRD3
hsa-let-7g-5p	ARMC8
hsa-let-7g-5p	LCORL
hsa-let-7g-5p	AHCTF1
hsa-let-7g-5p	VAV3
hsa-let-7g-5p	RNF20
hsa-let-7g-5p	EOGT
hsa-let-7g-5p	RALB
hsa-let-7g-5p	DOCK3
hsa-let-7g-5p	DDI2
hsa-let-7g-5p	FARP1
hsa-let-7g-5p	WAPL
hsa-let-7g-5p	ADRB1
hsa-let-7g-5p	VSNL1
hsa-let-7g-5p	SYT11
hsa-let-7g-5p	CDYL
hsa-let-7g-5p	ITGB3
hsa-let-7g-5p	CHD9
hsa-let-7g-5p	ADRB3
hsa-let-7g-5p	CLDN12
hsa-let-7g-5p	CCND1
hsa-let-7g-5p	LTN1
hsa-let-7g-5p	GRIK2
hsa-let-7g-5p	SLF2
hsa-let-7g-5p	DPF2
hsa-let-7g-5p	CASP3
hsa-let-7g-5p	MAP3K3
hsa-let-7g-5p	RBFOX1
hsa-let-7g-5p	CPD
hsa-let-7g-5p	ARPP19
hsa-let-7g-5p	GIPC1
hsa-let-7g-5p	DPP3
hsa-let-7g-5p	C5orf51
hsa-let-7g-5p	EDEM3
hsa-let-7g-5p	UBXN4
hsa-let-7g-5p	BCL7A
hsa-let-7g-5p	P4HA2
hsa-let-7g-5p	BCAT1
hsa-let-7g-5p	ATXN1
hsa-let-7g-5p	MIB1
hsa-let-7g-5p	GPR137
hsa-let-7g-5p	SOCS4
hsa-let-7g-5p	PDPR
hsa-let-7g-5p	SKIDA1
hsa-let-7g-5p	POGZ
hsa-let-7g-5p	PAX3
hsa-let-7g-5p	EGR3
hsa-let-7g-5p	TIMM17B
hsa-let-7g-5p	FRMD4B
hsa-let-7g-5p	DST
hsa-let-7g-5p	STX17
hsa-let-7g-5p	PUDP
hsa-let-7g-5p	PPTC7
hsa-let-7g-5p	PRTG
hsa-let-7g-5p	KCTD21
hsa-let-7g-5p	DOT1L
hsa-let-7g-5p	RORC
hsa-let-7g-5p	WDFY3
hsa-let-7g-5p	TOB2
hsa-let-7g-5p	CAP1
hsa-let-7g-5p	ACVR2A
hsa-let-7g-5p	CLP1
hsa-let-7g-5p	COL4A2
hsa-let-7g-5p	COL4A5
hsa-let-7g-5p	AGO1
hsa-let-7g-5p	FOXP2
hsa-let-7g-5p	MAP3K1
hsa-let-7g-5p	ACSL6
hsa-let-7g-5p	ANGPTL2
hsa-let-7g-5p	ZBTB39
hsa-let-7g-5p	SLC25A27
hsa-let-7g-5p	NPHP3
hsa-let-7g-5p	LBR
hsa-let-7g-5p	RB1
hsa-let-7g-5p	EFHD2
hsa-let-7g-5p	PARD6B
hsa-let-7g-5p	PGM2L1
hsa-let-7g-5p	SCD
hsa-let-7g-5p	TRIM41
hsa-let-7g-5p	TAF5
hsa-let-7g-5p	NPEPL1
hsa-let-7g-5p	ZNF275
hsa-let-7g-5p	CPA4
hsa-let-7g-5p	NME6
hsa-let-7g-5p	HOXA1
hsa-let-7g-5p	ARRDC4
hsa-let-7g-5p	GNAL
hsa-let-7g-5p	RRM2
hsa-let-7g-5p	BTG2
hsa-let-7g-5p	EDN1
hsa-let-7g-5p	NGF
hsa-let-7g-5p	ANKRD49
hsa-let-7g-5p	ADIPOR2
hsa-let-7g-5p	MXD1
hsa-let-7g-5p	SLCO5A1
hsa-let-7g-5p	EZH2
hsa-let-7g-5p	ZNF710
hsa-let-7g-5p	MYO1F
hsa-let-7g-5p	RAB15
hsa-let-7g-5p	PLEKHO1
hsa-let-7g-5p	STARD3NL
hsa-let-7g-5p	BEND4
hsa-let-7g-5p	PRRX1
hsa-let-7g-5p	CLCN5
hsa-let-7g-5p	RICTOR
hsa-let-7g-5p	GALC
hsa-let-7g-5p	CYP19A1
hsa-let-7g-5p	TRHDE
hsa-let-7g-5p	DLST
hsa-let-7g-5p	SMC1A
hsa-let-7g-5p	PBX2P1
hsa-let-7g-5p	IL10
hsa-let-7g-5p	CERCAM
hsa-let-7g-5p	B4GAT1
hsa-let-7g-5p	PLPP6
hsa-let-7g-5p	ARL4D
hsa-let-7g-5p	FAM214B
hsa-let-7g-5p	SREK1IP1
hsa-let-7g-5p	CEP135
hsa-let-7g-5p	LRIG1
hsa-let-7g-5p	RALGPS1
hsa-let-7g-5p	PLEKHG6
hsa-let-7g-5p	NKAPD1
hsa-let-7g-5p	EEA1
hsa-let-7g-5p	KIF2A
hsa-let-7g-5p	NKD1
hsa-let-7g-5p	GALE
hsa-let-7g-5p	PLAGL2
hsa-let-7g-5p	MIEF1
hsa-let-7g-5p	FGD6
hsa-let-7g-5p	DICER1
hsa-let-7g-5p	NCOA1
hsa-let-7g-5p	RASL10B
hsa-let-7g-5p	CLASP2
hsa-let-7g-5p	TAB2
hsa-let-7g-5p	TUT4
hsa-let-7g-5p	SOWAHA
hsa-let-7g-5p	DCX
hsa-let-7g-5p	SNAP23
hsa-let-7g-5p	ANKFY1
hsa-let-7g-5p	BIN3
hsa-let-7g-5p	ACTR2
hsa-let-7g-5p	NRK
hsa-let-7g-5p	C8orf58
hsa-let-7g-5p	PTPRD
hsa-let-7g-5p	GPCPD1
hsa-let-7g-5p	INSR
hsa-let-7g-5p	FAM104A
hsa-let-7g-5p	FAM118A
hsa-let-7g-5p	SLC6A15
hsa-let-7g-5p	PAK1
hsa-let-7g-5p	RNF5
hsa-let-7g-5p	STK40
hsa-let-7g-5p	PCDH19
hsa-let-7g-5p	ZNF362
hsa-let-7g-5p	HOOK1
hsa-let-7g-5p	SLC12A9
hsa-let-7g-5p	SPATA2
hsa-let-7g-5p	TBX5
hsa-let-7g-5p	ELP1
hsa-let-7g-5p	TSC1
hsa-let-7g-5p	FAM135A
hsa-let-7g-5p	ZNF341
hsa-let-7g-5p	AP1S1
hsa-let-7g-5p	TECPR2
hsa-let-7g-5p	INTS2
hsa-let-7g-5p	HOXC11
hsa-let-7g-5p	PRDM1
hsa-let-7g-5p	FAS
hsa-let-7g-5p	KMT2D
hsa-let-7g-5p	ATP2B4
hsa-let-7g-5p	MARS2
hsa-let-7g-5p	DUSP9
hsa-let-7g-5p	MYRIP
hsa-let-7g-5p	BNC2
hsa-let-7g-5p	RBMS1
hsa-let-7g-5p	LBH
hsa-let-7g-5p	ACVR2B
hsa-let-7g-5p	CD164
hsa-let-7g-5p	ONECUT2
hsa-let-7g-5p	PTAFR
hsa-let-7g-5p	TTL
hsa-let-7g-5p	SLC5A9
hsa-let-7g-5p	USP21
hsa-let-7g-5p	TLNRD1
hsa-let-7g-5p	CCDC71L
hsa-let-7g-5p	MDFI
hsa-let-7g-5p	DAGLA
hsa-let-7g-5p	DMP1
hsa-let-7g-5p	CNTRL
hsa-let-7g-5p	CRY2
hsa-let-7g-5p	FZD4
hsa-let-7g-5p	TRANK1
hsa-let-7g-5p	NIPA1
hsa-let-7g-5p	NEK3
hsa-let-7g-5p	TRIM67
hsa-let-7g-5p	DNAJB9
hsa-let-7g-5p	BCL2L1
hsa-let-7g-5p	OPRM1
hsa-let-7g-5p	GXYLT1
hsa-let-7g-5p	PLXND1
hsa-let-7g-5p	ARL5A
hsa-let-7g-5p	SCYL3
hsa-let-7g-5p	MED8
hsa-let-7g-5p	NHLRC3
hsa-let-7g-5p	BCAP29
hsa-let-7g-5p	KCTD17
hsa-let-7g-5p	E2F6
hsa-let-7g-5p	RNF7
hsa-let-7g-5p	CDIN1
hsa-let-7g-5p	NEFM
hsa-let-7g-5p	SH2B3
hsa-let-7g-5p	RAMAC
hsa-let-7g-5p	AMMECR1L
hsa-let-7g-5p	SOX13
hsa-let-7g-5p	PLA2G3
hsa-let-7g-5p	INTS6L
hsa-let-7g-5p	IKZF2
hsa-let-7g-5p	ANKRD46
hsa-let-7g-5p	VGLL3
hsa-let-7g-5p	DYRK2
hsa-let-7g-5p	SYNCRIP
hsa-let-7g-5p	ZNF318
hsa-let-7g-5p	ZNF280B
hsa-let-7g-5p	DAPK1
hsa-let-7g-5p	RAB8B
hsa-let-7g-5p	PLD3
hsa-let-7g-5p	TARBP2
hsa-let-7g-5p	NXT2
hsa-let-7g-5p	MGLL
hsa-let-7g-5p	LSM11
hsa-let-7g-5p	SPRYD4
hsa-let-7g-5p	KLHDC8B
hsa-let-7g-5p	ZNF516
hsa-let-7g-5p	SMAD2
hsa-let-7g-5p	CD86
hsa-let-7g-5p	ABCC10
hsa-let-7g-5p	NEMP1
hsa-let-7g-5p	PALD1
hsa-let-7g-5p	WNT1
hsa-let-7g-5p	USP47
hsa-let-7g-5p	ANKRD28
hsa-let-7g-5p	CALM1
hsa-let-7g-5p	SEMA3F
hsa-let-7g-5p	GDAP2
hsa-let-7g-5p	PIK3IP1
hsa-let-7g-5p	PPP1R16B
hsa-let-7g-5p	TMEM121B
hsa-let-7g-5p	HIF3A
hsa-let-7g-5p	ETNK1
hsa-let-7g-5p	DHX57
hsa-let-7g-5p	CALU
hsa-let-7g-5p	SENP2
hsa-let-7g-5p	CPED1
hsa-let-7g-5p	SLC2A12
hsa-let-7g-5p	ARHGAP20
hsa-let-7g-5p	USP24
hsa-let-7g-5p	HIF1AN
hsa-let-7g-5p	ABCB9
hsa-let-7g-5p	CPM
hsa-let-7g-5p	PLCXD3
hsa-let-7g-5p	IDH2
hsa-let-7g-5p	ZNF200
hsa-let-7g-5p	C15orf39
hsa-let-7g-5p	ITSN1
hsa-let-7g-5p	LIMD1
hsa-let-7g-5p	FGF11
hsa-let-7g-5p	SLC38A9
hsa-let-7g-5p	ZCCHC3
hsa-let-7g-5p	BLOC1S6
hsa-let-7g-5p	ADAM15
hsa-let-7g-5p	IKBKE
hsa-let-7g-5p	RNF165
hsa-let-7g-5p	APPBP2
hsa-let-7g-5p	CYP46A1
hsa-let-7g-5p	MFSD4A
hsa-let-7g-5p	CCNY
hsa-let-7g-5p	GGA3
hsa-let-7g-5p	DCAF15
hsa-let-7g-5p	HDX
hsa-let-7g-5p	ZSWIM5
hsa-let-7g-5p	LRRC17
hsa-let-7g-5p	KIAA0930
hsa-let-7g-5p	PDGFB
hsa-let-7g-5p	ITGB8
hsa-let-7g-5p	BRWD1
hsa-let-7g-5p	HDLBP
hsa-let-7g-5p	POLR3D
hsa-let-7g-5p	STIMATE
hsa-let-7g-5p	PLEKHH1
hsa-let-7g-5p	KPNA1
hsa-let-7g-5p	SLC31A1
hsa-let-7g-5p	CEP120
hsa-let-7g-5p	SCN4B
hsa-let-7g-5p	EEF2K
hsa-let-7g-5p	OLR1
hsa-let-7g-5p	CRCT1
hsa-let-7g-5p	MEIS3P1
hsa-let-7g-5p	CCR7
hsa-let-7g-5p	ARMT1
hsa-let-7g-5p	TGDS
hsa-let-7g-5p	RRP1B
hsa-let-7g-5p	YPEL2
hsa-let-7g-5p	POU2F2
hsa-let-7g-5p	MYCBP
hsa-let-7g-5p	TPP1
hsa-let-7g-5p	ELF4
hsa-let-7g-5p	REEP1
hsa-let-7g-5p	RPUSD2
hsa-let-7g-5p	MDM4
hsa-let-7g-5p	TRPM6
hsa-let-7g-5p	THBS1
hsa-let-7g-5p	PLA2G15
hsa-let-7g-5p	ZNF689
hsa-let-7g-5p	LIMK2
hsa-let-7g-5p	CACNA1E
hsa-let-7g-5p	CBFA2T3
hsa-let-7g-5p	MEF2D
hsa-let-7g-5p	PHF8
hsa-let-7g-5p	ADCY9
hsa-let-7g-5p	USP44
hsa-let-7g-5p	COL14A1
hsa-let-7g-5p	SLC4A7
hsa-let-7g-5p	GPR26
hsa-let-7g-5p	NUP98
hsa-let-7g-5p	SMIM3
hsa-let-7g-5p	NYNRIN
hsa-let-7g-5p	LAMP2
hsa-let-7g-5p	RAB40C
hsa-let-7g-5p	EXOC5
hsa-let-7g-5p	USP12
hsa-let-7g-5p	WNK3
hsa-let-7g-5p	GDPD1
hsa-let-7g-5p	HTR1E
hsa-let-7g-5p	SPINDOC
hsa-let-7g-5p	DNAAF9
hsa-let-7g-5p	THRSP
hsa-let-7g-5p	DUSP4
hsa-let-7g-5p	BMT2
hsa-let-7g-5p	TMPRSS2
hsa-let-7g-5p	POU2F1
hsa-let-7g-5p	AIFM1
hsa-let-7g-5p	THOC2
hsa-let-7g-5p	DZIP1
hsa-let-7g-5p	CD200R1
hsa-let-7g-5p	VCPIP1
hsa-let-7g-5p	AMOT
hsa-let-7g-5p	ATPAF1
hsa-let-7g-5p	XYLT1
hsa-let-7g-5p	CPSF4
hsa-let-7g-5p	CACNG4
hsa-let-7g-5p	SNX30
hsa-let-7g-5p	FOXN3
hsa-let-7g-5p	LORICRIN
hsa-let-7g-5p	KLHL6
hsa-let-7g-5p	MRS2
